"","Field1","cruise","event","lon","lat","pressure","temperature","salinity","oxygen"
"11337",128759,"PAR2000002",82,-61.7348,42.8472,628,4.6836,34.9229,4.458
"11338",128760,"PAR2000002",82,-61.7348,42.8472,629,4.6838,34.9232,4.457
"11339",128761,"PAR2000002",82,-61.7348,42.8472,630,4.6843,34.9232,4.459
"11340",128762,"PAR2000002",82,-61.7348,42.8472,631,4.6846,34.923,4.459
"11341",128763,"PAR2000002",82,-61.7348,42.8472,632,4.6813,34.9228,4.461
"11342",128764,"PAR2000002",82,-61.7348,42.8472,633,4.6808,34.9231,4.455
"11343",128765,"PAR2000002",82,-61.7348,42.8472,634,4.6803,34.9231,4.466
"11344",128766,"PAR2000002",82,-61.7348,42.8472,635,4.6809,34.9235,4.469
"11345",128767,"PAR2000002",82,-61.7348,42.8472,636,4.6802,34.9234,4.464
"11346",128768,"PAR2000002",82,-61.7348,42.8472,637,4.6781,34.9234,4.462
"11347",128769,"PAR2000002",82,-61.7348,42.8472,638,4.6778,34.9236,4.455
"11348",128770,"PAR2000002",82,-61.7348,42.8472,639,4.6751,34.9234,4.463
"11349",128771,"PAR2000002",82,-61.7348,42.8472,640,4.6732,34.9238,4.464
"11350",128772,"PAR2000002",82,-61.7348,42.8472,641,4.6726,34.9238,4.467
"11351",128773,"PAR2000002",82,-61.7348,42.8472,642,4.6726,34.9238,4.464
"11352",128774,"PAR2000002",82,-61.7348,42.8472,643,4.6709,34.9236,4.465
"11353",128775,"PAR2000002",82,-61.7348,42.8472,644,4.6664,34.9237,4.466
"11354",128776,"PAR2000002",82,-61.7348,42.8472,645,4.6652,34.9238,4.466
"11355",128777,"PAR2000002",82,-61.7348,42.8472,646,4.6625,34.9238,4.469
"11356",128778,"PAR2000002",82,-61.7348,42.8472,647,4.6624,34.9239,4.469
"11357",128779,"PAR2000002",82,-61.7348,42.8472,648,4.6607,34.9242,4.465
"11358",128780,"PAR2000002",82,-61.7348,42.8472,649,4.6604,34.924,4.466
"11359",128781,"PAR2000002",82,-61.7348,42.8472,650,4.6586,34.9241,4.469
"11360",128782,"PAR2000002",82,-61.7348,42.8472,651,4.6568,34.9243,4.475
"11361",128783,"PAR2000002",82,-61.7348,42.8472,652,4.6571,34.9245,4.468
"11362",128784,"PAR2000002",82,-61.7348,42.8472,653,4.6554,34.9245,4.467
"11363",128785,"PAR2000002",82,-61.7348,42.8472,654,4.6541,34.9246,4.468
"11364",128786,"PAR2000002",82,-61.7348,42.8472,655,4.653,34.9245,4.471
"11365",128787,"PAR2000002",82,-61.7348,42.8472,656,4.6516,34.9247,4.472
"11366",128788,"PAR2000002",82,-61.7348,42.8472,657,4.6494,34.9249,4.473
"11367",128789,"PAR2000002",82,-61.7348,42.8472,658,4.6509,34.9243,4.468
"11368",128790,"PAR2000002",82,-61.7348,42.8472,659,4.6352,34.9246,4.473
"11369",128791,"PAR2000002",82,-61.7348,42.8472,660,4.6239,34.925,4.476
"11370",128792,"PAR2000002",82,-61.7348,42.8472,661,4.6221,34.9249,4.477
"11371",128793,"PAR2000002",82,-61.7348,42.8472,662,4.6205,34.9254,4.487
"11372",128794,"PAR2000002",82,-61.7348,42.8472,663,4.6199,34.9264,4.492
"11373",128795,"PAR2000002",82,-61.7348,42.8472,664,4.6205,34.9261,4.495
"11374",128796,"PAR2000002",82,-61.7348,42.8472,665,4.6242,34.9256,4.488
"11375",128797,"PAR2000002",82,-61.7348,42.8472,666,4.6211,34.9264,4.495
"11376",128798,"PAR2000002",82,-61.7348,42.8472,667,4.6207,34.9269,4.493
"11377",128799,"PAR2000002",82,-61.7348,42.8472,668,4.6204,34.9268,4.495
"11378",128800,"PAR2000002",82,-61.7348,42.8472,669,4.6202,34.9267,4.491
"11379",128801,"PAR2000002",82,-61.7348,42.8472,670,4.6196,34.927,4.495
"11380",128802,"PAR2000002",82,-61.7348,42.8472,671,4.6178,34.9268,4.5
"11381",128803,"PAR2000002",82,-61.7348,42.8472,672,4.6136,34.9265,4.498
"11382",128804,"PAR2000002",82,-61.7348,42.8472,673,4.6128,34.9265,4.496
"11383",128805,"PAR2000002",82,-61.7348,42.8472,674,4.6092,34.9266,4.499
"11384",128806,"PAR2000002",82,-61.7348,42.8472,675,4.6071,34.9261,4.505
"11385",128807,"PAR2000002",82,-61.7348,42.8472,676,4.6057,34.9261,4.505
"11386",128808,"PAR2000002",82,-61.7348,42.8472,677,4.6052,34.9261,4.503
"11387",128809,"PAR2000002",82,-61.7348,42.8472,678,4.5995,34.926,4.504
"11388",128810,"PAR2000002",82,-61.7348,42.8472,679,4.5972,34.9263,4.503
"11389",128811,"PAR2000002",82,-61.7348,42.8472,680,4.597,34.9262,4.506
"11390",128812,"PAR2000002",82,-61.7348,42.8472,681,4.5965,34.9264,4.506
"11391",128813,"PAR2000002",82,-61.7348,42.8472,682,4.5968,34.9264,4.502
"11392",128814,"PAR2000002",82,-61.7348,42.8472,683,4.5966,34.9264,4.507
"11393",128815,"PAR2000002",82,-61.7348,42.8472,684,4.5949,34.9266,4.511
"11394",128816,"PAR2000002",82,-61.7348,42.8472,685,4.5945,34.9265,4.503
"11395",128817,"PAR2000002",82,-61.7348,42.8472,686,4.5941,34.9266,4.508
"11396",128818,"PAR2000002",82,-61.7348,42.8472,687,4.5925,34.9269,4.509
"11397",128819,"PAR2000002",82,-61.7348,42.8472,688,4.592,34.927,4.51
"11398",128820,"PAR2000002",82,-61.7348,42.8472,689,4.5921,34.927,4.51
"11399",128821,"PAR2000002",82,-61.7348,42.8472,690,4.5921,34.9271,4.511
"11400",128822,"PAR2000002",82,-61.7348,42.8472,691,4.5917,34.9271,4.513
"11401",128823,"PAR2000002",82,-61.7348,42.8472,692,4.5891,34.9273,4.513
"11402",128824,"PAR2000002",82,-61.7348,42.8472,693,4.587,34.9276,4.515
"11403",128825,"PAR2000002",82,-61.7348,42.8472,694,4.5852,34.928,4.515
"11404",128826,"PAR2000002",82,-61.7348,42.8472,695,4.5849,34.928,4.517
"11405",128827,"PAR2000002",82,-61.7348,42.8472,696,4.5846,34.9282,4.517
"11406",128828,"PAR2000002",82,-61.7348,42.8472,697,4.5846,34.9284,4.518
"11407",128829,"PAR2000002",82,-61.7348,42.8472,698,4.5843,34.9282,4.517
"11408",128830,"PAR2000002",82,-61.7348,42.8472,699,4.5833,34.9285,4.518
"11409",128831,"PAR2000002",82,-61.7348,42.8472,700,4.5833,34.9283,4.522
"11410",128832,"PAR2000002",82,-61.7348,42.8472,701,4.5836,34.9287,4.516
"11411",128833,"PAR2000002",82,-61.7348,42.8472,702,4.5827,34.929,4.523
"11412",128834,"PAR2000002",82,-61.7348,42.8472,703,4.5824,34.9291,4.527
"11413",128835,"PAR2000002",82,-61.7348,42.8472,704,4.582,34.9288,4.526
"11414",128836,"PAR2000002",82,-61.7348,42.8472,705,4.5806,34.9288,4.524
"11415",128837,"PAR2000002",82,-61.7348,42.8472,706,4.5814,34.9287,4.519
"11416",128838,"PAR2000002",82,-61.7348,42.8472,707,4.5817,34.9287,4.518
"11417",128839,"PAR2000002",82,-61.7348,42.8472,708,4.5782,34.9294,4.522
"11418",128840,"PAR2000002",82,-61.7348,42.8472,709,4.5769,34.9304,4.522
"11419",128841,"PAR2000002",82,-61.7348,42.8472,710,4.5768,34.9307,4.522
"11420",128842,"PAR2000002",82,-61.7348,42.8472,711,4.5766,34.9308,4.524
"11421",128843,"PAR2000002",82,-61.7348,42.8472,712,4.5768,34.9305,4.522
"11422",128844,"PAR2000002",82,-61.7348,42.8472,713,4.5764,34.9307,4.517
"11423",128845,"PAR2000002",82,-61.7348,42.8472,714,4.5735,34.9307,4.515
"11424",128846,"PAR2000002",82,-61.7348,42.8472,715,4.5713,34.9308,4.52
"11425",128847,"PAR2000002",82,-61.7348,42.8472,716,4.5708,34.9307,4.525
"11426",128848,"PAR2000002",82,-61.7348,42.8472,717,4.5691,34.9309,4.523
"11427",128849,"PAR2000002",82,-61.7348,42.8472,718,4.5693,34.9307,4.534
"11428",128850,"PAR2000002",82,-61.7348,42.8472,719,4.5682,34.9314,4.524
"11429",128851,"PAR2000002",82,-61.7348,42.8472,720,4.5672,34.9317,4.52
"11430",128852,"PAR2000002",82,-61.7348,42.8472,721,4.5651,34.9314,4.528
"11431",128853,"PAR2000002",82,-61.7348,42.8472,722,4.5615,34.932,4.537
"11432",128854,"PAR2000002",82,-61.7348,42.8472,723,4.5589,34.9325,4.541
"11433",128855,"PAR2000002",82,-61.7348,42.8472,724,4.5569,34.9325,4.535
"11434",128856,"PAR2000002",82,-61.7348,42.8472,725,4.5555,34.9329,4.533
"11435",128857,"PAR2000002",82,-61.7348,42.8472,726,4.5617,34.9325,4.53
"11436",128858,"PAR2000002",82,-61.7348,42.8472,727,4.5587,34.9312,4.53
"11437",128859,"PAR2000002",82,-61.7348,42.8472,728,4.55,34.9343,4.54
"11438",128860,"PAR2000002",82,-61.7348,42.8472,729,4.5474,34.9345,4.535
"11439",128861,"PAR2000002",82,-61.7348,42.8472,730,4.5454,34.9347,4.536
"11440",128862,"PAR2000002",82,-61.7348,42.8472,731,4.5486,34.9341,4.542
"11441",128863,"PAR2000002",82,-61.7348,42.8472,732,4.5554,34.9326,4.545
"11442",128864,"PAR2000002",82,-61.7348,42.8472,733,4.5459,34.9348,4.553
"11443",128865,"PAR2000002",82,-61.7348,42.8472,734,4.5449,34.9353,4.547
"11444",128866,"PAR2000002",82,-61.7348,42.8472,735,4.5443,34.9351,4.545
"11445",128867,"PAR2000002",82,-61.7348,42.8472,736,4.5439,34.9347,4.544
"11446",128868,"PAR2000002",82,-61.7348,42.8472,737,4.5469,34.9346,4.54
"11447",128869,"PAR2000002",82,-61.7348,42.8472,738,4.5426,34.9349,4.544
"11448",128870,"PAR2000002",82,-61.7348,42.8472,739,4.5402,34.9352,4.545
"11449",128871,"PAR2000002",82,-61.7348,42.8472,740,4.5345,34.9355,4.547
"11450",128872,"PAR2000002",82,-61.7348,42.8472,741,4.534,34.9355,4.55
"11451",128873,"PAR2000002",82,-61.7348,42.8472,742,4.5306,34.9357,4.55
"11452",128874,"PAR2000002",82,-61.7348,42.8472,743,4.5275,34.9352,4.548
"11453",128875,"PAR2000002",82,-61.7348,42.8472,744,4.517,34.9357,4.551
"11454",128876,"PAR2000002",82,-61.7348,42.8472,745,4.5149,34.9357,4.559
"11455",128877,"PAR2000002",82,-61.7348,42.8472,746,4.5137,34.936,4.557
"11456",128878,"PAR2000002",82,-61.7348,42.8472,747,4.5126,34.9359,4.557
"11457",128879,"PAR2000002",82,-61.7348,42.8472,748,4.495,34.9372,4.561
"11458",128880,"PAR2000002",82,-61.7348,42.8472,749,4.4884,34.9372,4.564
"11459",128881,"PAR2000002",82,-61.7348,42.8472,750,4.4759,34.9371,4.566
"11460",128882,"PAR2000002",82,-61.7348,42.8472,751,4.4688,34.9366,4.569
"11461",128883,"PAR2000002",82,-61.7348,42.8472,752,4.4614,34.9366,4.579
"11462",128884,"PAR2000002",82,-61.7348,42.8472,753,4.4594,34.9366,4.583
"11463",128885,"PAR2000002",82,-61.7348,42.8472,754,4.4583,34.9368,4.589
"11464",128886,"PAR2000002",82,-61.7348,42.8472,755,4.4517,34.9364,4.59
"11465",128887,"PAR2000002",82,-61.7348,42.8472,756,4.4495,34.9366,4.591
"11466",128888,"PAR2000002",82,-61.7348,42.8472,757,4.4502,34.9368,4.592
"11467",128889,"PAR2000002",82,-61.7348,42.8472,758,4.45,34.9366,4.594
"11468",128890,"PAR2000002",82,-61.7348,42.8472,759,4.45,34.9366,4.596
"11469",128891,"PAR2000002",82,-61.7348,42.8472,760,4.45,34.9367,4.596
"11470",128892,"PAR2000002",82,-61.7348,42.8472,761,4.4489,34.9368,4.595
"11471",128893,"PAR2000002",82,-61.7348,42.8472,762,4.4484,34.9368,4.598
"11472",128894,"PAR2000002",82,-61.7348,42.8472,763,4.4467,34.937,4.598
"11473",128895,"PAR2000002",82,-61.7348,42.8472,764,4.4458,34.9369,4.599
"11474",128896,"PAR2000002",82,-61.7348,42.8472,765,4.4451,34.9367,4.601
"11475",128897,"PAR2000002",82,-61.7348,42.8472,766,4.4452,34.9368,4.6
"11476",128898,"PAR2000002",82,-61.7348,42.8472,767,4.4428,34.9364,4.597
"11477",128899,"PAR2000002",82,-61.7348,42.8472,768,4.4389,34.9364,4.603
"11478",128900,"PAR2000002",82,-61.7348,42.8472,769,4.4336,34.9365,4.602
"11479",128901,"PAR2000002",82,-61.7348,42.8472,770,4.4324,34.9365,4.603
"11480",128902,"PAR2000002",82,-61.7348,42.8472,771,4.4299,34.9364,4.608
"11481",128903,"PAR2000002",82,-61.7348,42.8472,772,4.4295,34.9362,4.599
"11482",128904,"PAR2000002",82,-61.7348,42.8472,773,4.4224,34.9362,4.602
"11483",128905,"PAR2000002",82,-61.7348,42.8472,774,4.42,34.9366,4.607
"11484",128906,"PAR2000002",82,-61.7348,42.8472,775,4.419,34.9359,4.608
"11485",128907,"PAR2000002",82,-61.7348,42.8472,776,4.4181,34.9363,4.616
"11486",128908,"PAR2000002",82,-61.7348,42.8472,777,4.419,34.9364,4.605
"11487",128909,"PAR2000002",82,-61.7348,42.8472,778,4.4142,34.936,4.612
"11488",128910,"PAR2000002",82,-61.7348,42.8472,779,4.4102,34.9362,4.613
"11489",128911,"PAR2000002",82,-61.7348,42.8472,780,4.4067,34.9359,4.613
"11490",128912,"PAR2000002",82,-61.7348,42.8472,781,4.4065,34.9359,4.612
"11491",128913,"PAR2000002",82,-61.7348,42.8472,782,4.4013,34.9351,4.615
"11492",128914,"PAR2000002",82,-61.7348,42.8472,783,4.3914,34.9355,4.619
"11493",128915,"PAR2000002",82,-61.7348,42.8472,784,4.3887,34.9354,4.621
"11494",128916,"PAR2000002",82,-61.7348,42.8472,785,4.3875,34.9355,4.628
"11495",128917,"PAR2000002",82,-61.7348,42.8472,786,4.3867,34.9355,4.632
"11496",128918,"PAR2000002",82,-61.7348,42.8472,787,4.3863,34.9357,4.622
"11497",128919,"PAR2000002",82,-61.7348,42.8472,788,4.3843,34.9356,4.632
"11498",128920,"PAR2000002",82,-61.7348,42.8472,789,4.3841,34.9358,4.638
"11499",128921,"PAR2000002",82,-61.7348,42.8472,790,4.3835,34.9356,4.636
"11500",128922,"PAR2000002",82,-61.7348,42.8472,791,4.3841,34.9356,4.639
"11501",128923,"PAR2000002",82,-61.7348,42.8472,792,4.3831,34.9356,4.631
"11502",128924,"PAR2000002",82,-61.7348,42.8472,793,4.3827,34.9357,4.625
"11503",128925,"PAR2000002",82,-61.7348,42.8472,794,4.3824,34.9359,4.633
"11504",128926,"PAR2000002",82,-61.7348,42.8472,795,4.3807,34.9355,4.634
"11505",128927,"PAR2000002",82,-61.7348,42.8472,796,4.3798,34.9357,4.637
"11506",128928,"PAR2000002",82,-61.7348,42.8472,797,4.3785,34.9359,4.635
"11507",128929,"PAR2000002",82,-61.7348,42.8472,798,4.3782,34.9358,4.636
"11508",128930,"PAR2000002",82,-61.7348,42.8472,799,4.3763,34.9355,4.637
"11509",128931,"PAR2000002",82,-61.7348,42.8472,800,4.3749,34.9355,4.638
"11510",128932,"PAR2000002",82,-61.7348,42.8472,801,4.3728,34.9355,4.634
"11511",128933,"PAR2000002",82,-61.7348,42.8472,802,4.3708,34.9356,4.637
"11512",128934,"PAR2000002",82,-61.7348,42.8472,803,4.3706,34.9358,4.647
"11513",128935,"PAR2000002",82,-61.7348,42.8472,804,4.3703,34.9355,4.644
"11514",128936,"PAR2000002",82,-61.7348,42.8472,805,4.3689,34.9354,4.638
"11515",128937,"PAR2000002",82,-61.7348,42.8472,806,4.3694,34.9356,4.638
"11516",128938,"PAR2000002",82,-61.7348,42.8472,807,4.3684,34.9358,4.646
"11517",128939,"PAR2000002",82,-61.7348,42.8472,808,4.3679,34.9358,4.644
"11518",128940,"PAR2000002",82,-61.7348,42.8472,809,4.3667,34.9355,4.637
"11519",128941,"PAR2000002",82,-61.7348,42.8472,810,4.3657,34.9354,4.64
"11520",128942,"PAR2000002",82,-61.7348,42.8472,811,4.3652,34.9352,4.641
"11521",128943,"PAR2000002",82,-61.7348,42.8472,812,4.3626,34.9351,4.632
"11522",128944,"PAR2000002",82,-61.7348,42.8472,813,4.3589,34.9342,4.63
"11523",128945,"PAR2000002",82,-61.7348,42.8472,814,4.3504,34.9344,4.637
"11524",128946,"PAR2000002",82,-61.7348,42.8472,815,4.3359,34.9325,4.644
"11525",128947,"PAR2000002",82,-61.7348,42.8472,816,4.3289,34.9344,4.646
"11526",128948,"PAR2000002",82,-61.7348,42.8472,817,4.3263,34.9339,4.654
"11527",128949,"PAR2000002",82,-61.7348,42.8472,818,4.3297,34.9342,4.652
"11528",128950,"PAR2000002",82,-61.7348,42.8472,819,4.3234,34.9338,4.658
"11529",128951,"PAR2000002",82,-61.7348,42.8472,820,4.3211,34.934,4.659
"11530",128952,"PAR2000002",82,-61.7348,42.8472,821,4.3199,34.934,4.659
"11531",128953,"PAR2000002",82,-61.7348,42.8472,822,4.3192,34.9339,4.66
"11532",128954,"PAR2000002",82,-61.7348,42.8472,823,4.319,34.9341,4.661
"11533",128955,"PAR2000002",82,-61.7348,42.8472,824,4.3179,34.934,4.664
"11534",128956,"PAR2000002",82,-61.7348,42.8472,825,4.3155,34.9339,4.665
"11535",128957,"PAR2000002",82,-61.7348,42.8472,826,4.3124,34.934,4.666
"11536",128958,"PAR2000002",82,-61.7348,42.8472,827,4.3137,34.9339,4.666
"11537",128959,"PAR2000002",82,-61.7348,42.8472,828,4.3146,34.9341,4.668
"11538",128960,"PAR2000002",82,-61.7348,42.8472,829,4.3147,34.9341,4.667
"11539",128961,"PAR2000002",82,-61.7348,42.8472,830,4.3149,34.934,4.668
"11540",128962,"PAR2000002",82,-61.7348,42.8472,831,4.3097,34.9333,4.672
"11541",128963,"PAR2000002",82,-61.7348,42.8472,832,4.3061,34.9333,4.667
"11542",128964,"PAR2000002",82,-61.7348,42.8472,833,4.3039,34.9336,4.674
"11543",128965,"PAR2000002",82,-61.7348,42.8472,834,4.3035,34.9336,4.672
"11544",128966,"PAR2000002",82,-61.7348,42.8472,835,4.3035,34.9334,4.667
"11545",128967,"PAR2000002",82,-61.7348,42.8472,836,4.303,34.9335,4.67
"11546",128968,"PAR2000002",82,-61.7348,42.8472,837,4.3022,34.9335,4.671
"11547",128969,"PAR2000002",82,-61.7348,42.8472,838,4.3018,34.9334,4.672
"11548",128970,"PAR2000002",82,-61.7348,42.8472,839,4.3016,34.9335,4.672
"11549",128971,"PAR2000002",82,-61.7348,42.8472,840,4.3014,34.9338,4.674
"11550",128972,"PAR2000002",82,-61.7348,42.8472,841,4.3012,34.9339,4.674
"11551",128973,"PAR2000002",82,-61.7348,42.8472,842,4.3013,34.9336,4.675
"11552",128974,"PAR2000002",82,-61.7348,42.8472,843,4.3003,34.9333,4.675
"11553",128975,"PAR2000002",82,-61.7348,42.8472,844,4.3006,34.9334,4.67
"11554",128976,"PAR2000002",82,-61.7348,42.8472,845,4.2987,34.9334,4.67
"11555",128977,"PAR2000002",82,-61.7348,42.8472,846,4.2975,34.9332,4.672
"11556",128978,"PAR2000002",82,-61.7348,42.8472,847,4.2972,34.9332,4.673
"11557",128979,"PAR2000002",82,-61.7348,42.8472,848,4.2968,34.9332,4.675
"11558",128980,"PAR2000002",82,-61.7348,42.8472,849,4.2961,34.9331,4.676
"11559",128981,"PAR2000002",82,-61.7348,42.8472,850,4.2961,34.9333,4.675
"11560",128982,"PAR2000002",82,-61.7348,42.8472,851,4.2956,34.9333,4.676
"11561",128983,"PAR2000002",82,-61.7348,42.8472,852,4.2945,34.9334,4.677
"11562",128984,"PAR2000002",82,-61.7348,42.8472,853,4.2945,34.9334,4.68
"11563",128985,"PAR2000002",82,-61.7348,42.8472,854,4.2948,34.9331,4.678
"11564",128986,"PAR2000002",82,-61.7348,42.8472,855,4.2949,34.9331,4.674
"11565",128987,"PAR2000002",82,-61.7348,42.8472,856,4.294,34.9333,4.675
"11566",128988,"PAR2000002",82,-61.7348,42.8472,857,4.2932,34.9331,4.676
"11567",128989,"PAR2000002",82,-61.7348,42.8472,858,4.2923,34.9329,4.677
"11568",128990,"PAR2000002",82,-61.7348,42.8472,859,4.2917,34.9331,4.678
"11569",128991,"PAR2000002",82,-61.7348,42.8472,860,4.2913,34.9331,4.679
"11570",128992,"PAR2000002",82,-61.7348,42.8472,861,4.2908,34.9329,4.679
"11571",128993,"PAR2000002",82,-61.7348,42.8472,862,4.2892,34.9332,4.675
"11572",128994,"PAR2000002",82,-61.7348,42.8472,863,4.289,34.9333,4.676
"11573",128995,"PAR2000002",82,-61.7348,42.8472,864,4.2895,34.9335,4.679
"11574",128996,"PAR2000002",82,-61.7348,42.8472,865,4.2893,34.9333,4.678
"11575",128997,"PAR2000002",82,-61.7348,42.8472,866,4.2886,34.9329,4.677
"11576",128998,"PAR2000002",82,-61.7348,42.8472,867,4.2854,34.9328,4.673
"11577",128999,"PAR2000002",82,-61.7348,42.8472,868,4.2845,34.9335,4.68
"11578",129000,"PAR2000002",82,-61.7348,42.8472,869,4.285,34.9332,4.684
"11579",129001,"PAR2000002",82,-61.7348,42.8472,870,4.2839,34.9331,4.683
"11580",129002,"PAR2000002",82,-61.7348,42.8472,871,4.2835,34.9331,4.682
"11581",129003,"PAR2000002",82,-61.7348,42.8472,872,4.2836,34.9328,4.683
"11582",129004,"PAR2000002",82,-61.7348,42.8472,873,4.2837,34.9329,4.684
"11583",129005,"PAR2000002",82,-61.7348,42.8472,874,4.2824,34.9332,4.684
"11584",129006,"PAR2000002",82,-61.7348,42.8472,875,4.2822,34.933,4.685
"11585",129007,"PAR2000002",82,-61.7348,42.8472,876,4.2803,34.9328,4.686
"11586",129008,"PAR2000002",82,-61.7348,42.8472,877,4.2801,34.9329,4.675
"11587",129009,"PAR2000002",82,-61.7348,42.8472,878,4.2784,34.9328,4.678
"11588",129010,"PAR2000002",82,-61.7348,42.8472,879,4.2778,34.9327,4.685
"11589",129011,"PAR2000002",82,-61.7348,42.8472,880,4.2768,34.9327,4.683
"11590",129012,"PAR2000002",82,-61.7348,42.8472,881,4.2743,34.9331,4.681
"11591",129013,"PAR2000002",82,-61.7348,42.8472,882,4.2732,34.9332,4.686
"11592",129014,"PAR2000002",82,-61.7348,42.8472,883,4.2726,34.9332,4.688
"11593",129015,"PAR2000002",82,-61.7348,42.8472,884,4.272,34.9331,4.689
"11594",129016,"PAR2000002",82,-61.7348,42.8472,885,4.2698,34.9328,4.691
"11595",129017,"PAR2000002",82,-61.7348,42.8472,886,4.2698,34.9327,4.69
"11596",129018,"PAR2000002",82,-61.7348,42.8472,887,4.2654,34.9331,4.692
"11597",129019,"PAR2000002",82,-61.7348,42.8472,888,4.2628,34.9325,4.693
"11598",129020,"PAR2000002",82,-61.7348,42.8472,889,4.2578,34.9325,4.694
"11599",129021,"PAR2000002",82,-61.7348,42.8472,890,4.2582,34.9328,4.695
"11600",129022,"PAR2000002",82,-61.7348,42.8472,891,4.2585,34.9329,4.697
"11601",129023,"PAR2000002",82,-61.7348,42.8472,892,4.2568,34.9325,4.697
"11602",129024,"PAR2000002",82,-61.7348,42.8472,893,4.2564,34.9327,4.706
"11603",129025,"PAR2000002",82,-61.7348,42.8472,894,4.2542,34.933,4.699
"11604",129026,"PAR2000002",82,-61.7348,42.8472,895,4.2541,34.9331,4.695
"11605",129027,"PAR2000002",82,-61.7348,42.8472,896,4.2521,34.9324,4.7
"11606",129028,"PAR2000002",82,-61.7348,42.8472,897,4.2523,34.9325,4.703
"11607",129029,"PAR2000002",82,-61.7348,42.8472,898,4.2496,34.9321,4.704
"11608",129030,"PAR2000002",82,-61.7348,42.8472,899,4.2442,34.9324,4.701
"11609",129031,"PAR2000002",82,-61.7348,42.8472,900,4.2428,34.9325,4.699
"11610",129032,"PAR2000002",82,-61.7348,42.8472,901,4.2425,34.9327,4.703
"11611",129033,"PAR2000002",82,-61.7348,42.8472,902,4.2417,34.9324,4.711
"11612",129034,"PAR2000002",82,-61.7348,42.8472,903,4.2401,34.932,4.712
"11613",129035,"PAR2000002",82,-61.7348,42.8472,904,4.2379,34.9324,4.706
"11614",129036,"PAR2000002",82,-61.7348,42.8472,905,4.2386,34.9322,4.698
"11615",129037,"PAR2000002",82,-61.7348,42.8472,906,4.2337,34.9317,4.702
"11616",129038,"PAR2000002",82,-61.7348,42.8472,907,4.2287,34.9316,4.703
"11617",129039,"PAR2000002",82,-61.7348,42.8472,908,4.2257,34.9319,4.706
"11618",129040,"PAR2000002",82,-61.7348,42.8472,909,4.2261,34.9317,4.708
"11619",129041,"PAR2000002",82,-61.7348,42.8472,910,4.2243,34.9317,4.698
"11620",129042,"PAR2000002",82,-61.7348,42.8472,911,4.2227,34.9319,4.706
"11621",129043,"PAR2000002",82,-61.7348,42.8472,912,4.2222,34.9318,4.706
"11622",129044,"PAR2000002",82,-61.7348,42.8472,913,4.2225,34.9318,4.708
"11623",129045,"PAR2000002",82,-61.7348,42.8472,914,4.2224,34.9322,4.708
"11624",129046,"PAR2000002",82,-61.7348,42.8472,915,4.223,34.932,4.709
"11625",129047,"PAR2000002",82,-61.7348,42.8472,916,4.2228,34.9319,4.71
"11626",129048,"PAR2000002",82,-61.7348,42.8472,917,4.2228,34.9317,4.711
"11627",129049,"PAR2000002",82,-61.7348,42.8472,918,4.2229,34.9321,4.712
"11628",129050,"PAR2000002",82,-61.7348,42.8472,919,4.2225,34.9321,4.712
"11629",129051,"PAR2000002",82,-61.7348,42.8472,920,4.2222,34.9322,4.713
"11630",129052,"PAR2000002",82,-61.7348,42.8472,921,4.2213,34.9319,4.715
"11631",129053,"PAR2000002",82,-61.7348,42.8472,922,4.2209,34.9319,4.712
"11632",129054,"PAR2000002",82,-61.7348,42.8472,923,4.2205,34.9319,4.706
"11633",129055,"PAR2000002",82,-61.7348,42.8472,924,4.2199,34.9321,4.711
"11634",129056,"PAR2000002",82,-61.7348,42.8472,925,4.2197,34.9322,4.712
"11635",129057,"PAR2000002",82,-61.7348,42.8472,926,4.2194,34.9321,4.713
"11636",129058,"PAR2000002",82,-61.7348,42.8472,927,4.2192,34.9322,4.713
