Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
93106,HUD2015030,76,-58.1557,44.127,169,10.779,35.1624,4.488
93107,HUD2015030,76,-58.1557,44.127,170,10.7795,35.1614,4.4911
93108,HUD2015030,76,-58.1557,44.127,171,10.7846,35.1619,4.4926
93109,HUD2015030,76,-58.1557,44.127,172,10.9182,35.2012,4.4526
93110,HUD2015030,76,-58.1557,44.127,173,11.1382,35.2628,4.4086
93111,HUD2015030,76,-58.1557,44.127,174,11.1506,35.2668,4.4016
93112,HUD2015030,76,-58.1557,44.127,175,11.1576,35.2683,4.3962
93113,HUD2015030,76,-58.1557,44.127,176,11.1553,35.2674,4.4049
93114,HUD2015030,76,-58.1557,44.127,177,11.1561,35.2672,4.3694
93115,HUD2015030,76,-58.1557,44.127,178,11.1868,35.2765,4.3171
93116,HUD2015030,76,-58.1557,44.127,179,11.1864,35.2785,4.3054
93117,HUD2015030,76,-58.1557,44.127,180,11.1519,35.2712,4.3082
93118,HUD2015030,76,-58.1557,44.127,181,11.1042,35.2603,4.3071
93119,HUD2015030,76,-58.1557,44.127,182,11.0916,35.2611,4.3068
93120,HUD2015030,76,-58.1557,44.127,183,11.2,35.3018,4.2922
93121,HUD2015030,76,-58.1557,44.127,184,11.2739,35.3255,4.2792
93122,HUD2015030,76,-58.1557,44.127,185,11.2796,35.3275,4.2589
93123,HUD2015030,76,-58.1557,44.127,186,11.2788,35.3273,4.2347
93124,HUD2015030,76,-58.1557,44.127,187,11.2607,35.3236,4.22
93125,HUD2015030,76,-58.1557,44.127,188,11.2136,35.3151,4.2027
93126,HUD2015030,76,-58.1557,44.127,189,11.1455,35.3047,4.1813
93127,HUD2015030,76,-58.1557,44.127,190,11.1154,35.3004,4.1605
93128,HUD2015030,76,-58.1557,44.127,191,11.124,35.3041,4.1397
93129,HUD2015030,76,-58.1557,44.127,192,11.1182,35.3037,4.1301
93130,HUD2015030,76,-58.1557,44.127,193,11.0992,35.3016,4.1374
93131,HUD2015030,76,-58.1557,44.127,194,11.0716,35.2986,4.1395
93132,HUD2015030,76,-58.1557,44.127,195,11.0165,35.2943,4.1389
93133,HUD2015030,76,-58.1557,44.127,196,10.9672,35.2884,4.1182
93134,HUD2015030,76,-58.1557,44.127,197,10.9232,35.2819,4.0982
93135,HUD2015030,76,-58.1557,44.127,198,10.911,35.2796,4.0769
93136,HUD2015030,76,-58.1557,44.127,199,10.8771,35.2745,4.065
93137,HUD2015030,76,-58.1557,44.127,200,10.8467,35.2694,4.0436
93138,HUD2015030,76,-58.1557,44.127,201,10.8239,35.2655,4.0416
93139,HUD2015030,76,-58.1557,44.127,202,10.7801,35.259,4.0468
93140,HUD2015030,76,-58.1557,44.127,203,10.7429,35.2567,4.0487
93141,HUD2015030,76,-58.1557,44.127,204,10.718,35.2555,4.0349
93142,HUD2015030,76,-58.1557,44.127,205,10.7009,35.2541,3.9775
93143,HUD2015030,76,-58.1557,44.127,206,10.6907,35.2536,3.9431
93144,HUD2015030,76,-58.1557,44.127,207,10.6887,35.2544,3.9152
93145,HUD2015030,76,-58.1557,44.127,208,10.6848,35.2546,3.8934
93146,HUD2015030,76,-58.1557,44.127,209,10.6972,35.2604,3.8756
93147,HUD2015030,76,-58.1557,44.127,210,10.7841,35.2923,3.8763
93148,HUD2015030,76,-58.1557,44.127,211,10.7885,35.2968,3.8777
93149,HUD2015030,76,-58.1557,44.127,212,10.6689,35.2807,3.8933
93150,HUD2015030,76,-58.1557,44.127,213,10.569,35.2651,3.897
93151,HUD2015030,76,-58.1557,44.127,214,10.5396,35.2627,3.8823
93152,HUD2015030,76,-58.1557,44.127,215,10.5371,35.262,3.841
93153,HUD2015030,76,-58.1557,44.127,216,10.5365,35.2619,3.7925
93154,HUD2015030,76,-58.1557,44.127,217,10.5255,35.2602,3.7613
93155,HUD2015030,76,-58.1557,44.127,218,10.5103,35.258,3.7596
93156,HUD2015030,76,-58.1557,44.127,219,10.5037,35.2577,3.7464
93157,HUD2015030,76,-58.1557,44.127,220,10.491,35.2575,3.7491
93158,HUD2015030,76,-58.1557,44.127,221,10.45,35.2571,3.7372
93159,HUD2015030,76,-58.1557,44.127,222,10.4016,35.2545,3.7214
93160,HUD2015030,76,-58.1557,44.127,223,10.3727,35.2541,3.6891
93161,HUD2015030,76,-58.1557,44.127,224,10.3273,35.25,3.6715
93162,HUD2015030,76,-58.1557,44.127,225,10.3137,35.2499,3.667
93163,HUD2015030,76,-58.1557,44.127,226,10.3054,35.2497,3.6685
93164,HUD2015030,76,-58.1557,44.127,227,10.2967,35.2498,3.6758
93165,HUD2015030,76,-58.1557,44.127,228,10.2781,35.251,3.6602
93166,HUD2015030,76,-58.1557,44.127,229,10.2597,35.2518,3.6583
93167,HUD2015030,76,-58.1557,44.127,230,10.2551,35.252,3.6339
93168,HUD2015030,76,-58.1557,44.127,231,10.2556,35.2525,3.6169
93169,HUD2015030,76,-58.1557,44.127,232,10.2515,35.253,3.599
93170,HUD2015030,76,-58.1557,44.127,233,10.2481,35.2526,3.5871
93171,HUD2015030,76,-58.1557,44.127,234,10.2397,35.2509,3.5668
93172,HUD2015030,76,-58.1557,44.127,235,10.187,35.2433,3.5481
93173,HUD2015030,76,-58.1557,44.127,236,10.1279,35.2397,3.535
93174,HUD2015030,76,-58.1557,44.127,237,10.0855,35.2351,3.49
93175,HUD2015030,76,-58.1557,44.127,238,10.0483,35.2333,3.4703
93176,HUD2015030,76,-58.1557,44.127,239,10.0334,35.2306,3.444
93177,HUD2015030,76,-58.1557,44.127,240,9.9849,35.224,3.4339
93178,HUD2015030,76,-58.1557,44.127,241,9.8816,35.2139,3.4306
93179,HUD2015030,76,-58.1557,44.127,242,9.8335,35.2145,3.4345
93180,HUD2015030,76,-58.1557,44.127,243,9.8239,35.2147,3.4219
93181,HUD2015030,76,-58.1557,44.127,244,9.8058,35.2199,3.402
93182,HUD2015030,76,-58.1557,44.127,245,9.7822,35.2208,3.385
93183,HUD2015030,76,-58.1557,44.127,246,9.7022,35.2118,3.3853
93184,HUD2015030,76,-58.1557,44.127,247,9.6117,35.202,3.3942
93185,HUD2015030,76,-58.1557,44.127,248,9.5746,35.1983,3.3988
93186,HUD2015030,76,-58.1557,44.127,249,9.5801,35.2049,3.391
93187,HUD2015030,76,-58.1557,44.127,250,9.5825,35.2098,3.3865
93188,HUD2015030,76,-58.1557,44.127,251,9.5717,35.2128,3.3807
93189,HUD2015030,76,-58.1557,44.127,252,9.5344,35.2109,3.3818
93190,HUD2015030,76,-58.1557,44.127,253,9.5125,35.2091,3.3866
93191,HUD2015030,76,-58.1557,44.127,254,9.5065,35.2087,3.3973
93192,HUD2015030,76,-58.1557,44.127,255,9.4997,35.2082,3.4
93193,HUD2015030,76,-58.1557,44.127,256,9.4924,35.2076,3.4043
93194,HUD2015030,76,-58.1557,44.127,257,9.4862,35.2071,3.4008
93195,HUD2015030,76,-58.1557,44.127,258,9.4693,35.2053,3.3886
93196,HUD2015030,76,-58.1557,44.127,259,9.432,35.2005,3.395
93197,HUD2015030,76,-58.1557,44.127,260,9.4146,35.1976,3.4011
93198,HUD2015030,76,-58.1557,44.127,261,9.3915,35.1933,3.4043
93199,HUD2015030,76,-58.1557,44.127,262,9.3615,35.191,3.4069
93200,HUD2015030,76,-58.1557,44.127,263,9.3501,35.1923,3.4072
93201,HUD2015030,76,-58.1557,44.127,264,9.3419,35.1918,3.4198
93202,HUD2015030,76,-58.1557,44.127,265,9.282,35.186,3.4218
93203,HUD2015030,76,-58.1557,44.127,266,9.2502,35.1817,3.427
93204,HUD2015030,76,-58.1557,44.127,267,9.2367,35.1798,3.4331
93205,HUD2015030,76,-58.1557,44.127,268,9.224,35.1783,3.4496
93206,HUD2015030,76,-58.1557,44.127,269,9.1702,35.1727,3.4701
93207,HUD2015030,76,-58.1557,44.127,270,9.1096,35.1675,3.4842
93208,HUD2015030,76,-58.1557,44.127,271,9.0869,35.1646,3.4981
93209,HUD2015030,76,-58.1557,44.127,272,9.0328,35.158,3.5205
93210,HUD2015030,76,-58.1557,44.127,273,8.9084,35.1389,3.5375
93211,HUD2015030,76,-58.1557,44.127,274,8.7941,35.1189,3.5455
93212,HUD2015030,76,-58.1557,44.127,275,8.7639,35.112,3.5508
93213,HUD2015030,76,-58.1557,44.127,276,8.672,35.0973,3.5628
93214,HUD2015030,76,-58.1557,44.127,277,8.6317,35.0912,3.5643
93215,HUD2015030,76,-58.1557,44.127,278,8.5907,35.0867,3.5682
93216,HUD2015030,76,-58.1557,44.127,279,8.5677,35.0841,3.5731
93217,HUD2015030,76,-58.1557,44.127,280,8.5535,35.0832,3.5802
93218,HUD2015030,76,-58.1557,44.127,281,8.5174,35.079,3.5924
93219,HUD2015030,76,-58.1557,44.127,282,8.5084,35.0777,3.5907
93220,HUD2015030,76,-58.1557,44.127,283,8.5031,35.0773,3.5879
93221,HUD2015030,76,-58.1557,44.127,284,8.4967,35.0769,3.5793
93222,HUD2015030,76,-58.1557,44.127,285,8.4752,35.0764,3.5709
93223,HUD2015030,76,-58.1557,44.127,286,8.4202,35.0725,3.5717
93224,HUD2015030,76,-58.1557,44.127,287,8.4097,35.0738,3.5757
93225,HUD2015030,76,-58.1557,44.127,288,8.4188,35.0762,3.5671
93226,HUD2015030,76,-58.1557,44.127,289,8.4358,35.0807,3.5566
93227,HUD2015030,76,-58.1557,44.127,290,8.4517,35.086,3.5764
93228,HUD2015030,76,-58.1557,44.127,291,8.4553,35.0878,3.5862
93229,HUD2015030,76,-58.1557,44.127,292,8.4445,35.0872,3.586
93230,HUD2015030,76,-58.1557,44.127,293,8.3934,35.0816,3.6196
93231,HUD2015030,76,-58.1557,44.127,294,8.3296,35.0726,3.6474
93232,HUD2015030,76,-58.1557,44.127,295,8.256,35.0634,3.648
93233,HUD2015030,76,-58.1557,44.127,296,8.2136,35.0578,3.6503
93234,HUD2015030,76,-58.1557,44.127,297,8.2043,35.0564,3.6528
93235,HUD2015030,76,-58.1557,44.127,298,8.1782,35.0522,3.6518
93236,HUD2015030,76,-58.1557,44.127,299,8.0324,35.0363,3.6719
93237,HUD2015030,76,-58.1557,44.127,300,7.9385,35.0291,3.6842
93238,HUD2015030,76,-58.1557,44.127,301,7.9361,35.0336,3.6911
93239,HUD2015030,76,-58.1557,44.127,302,7.9333,35.0353,3.6981
93240,HUD2015030,76,-58.1557,44.127,303,7.9133,35.0347,3.7067
93241,HUD2015030,76,-58.1557,44.127,304,7.889,35.0337,3.7194
93242,HUD2015030,76,-58.1557,44.127,305,7.8706,35.0322,3.715
93243,HUD2015030,76,-58.1557,44.127,306,7.8457,35.0344,3.7199
93244,HUD2015030,76,-58.1557,44.127,307,7.8393,35.0367,3.733
93245,HUD2015030,76,-58.1557,44.127,308,7.8286,35.038,3.7314
93246,HUD2015030,76,-58.1557,44.127,309,7.8041,35.0375,3.7374
93247,HUD2015030,76,-58.1557,44.127,310,7.7903,35.0367,3.7483
93248,HUD2015030,76,-58.1557,44.127,311,7.7804,35.0362,3.7515
93249,HUD2015030,76,-58.1557,44.127,312,7.7605,35.0347,3.7528
93250,HUD2015030,76,-58.1557,44.127,313,7.7545,35.0344,3.7611
93251,HUD2015030,76,-58.1557,44.127,314,7.7484,35.0343,3.7573
93252,HUD2015030,76,-58.1557,44.127,315,7.7434,35.034,3.7595
93253,HUD2015030,76,-58.1557,44.127,316,7.7378,35.0353,3.7634
93254,HUD2015030,76,-58.1557,44.127,317,7.737,35.0409,3.7779
93255,HUD2015030,76,-58.1557,44.127,318,7.7242,35.0426,3.7942
93256,HUD2015030,76,-58.1557,44.127,319,7.7123,35.0428,3.7941
93257,HUD2015030,76,-58.1557,44.127,320,7.7048,35.0431,3.8012
93258,HUD2015030,76,-58.1557,44.127,321,7.69,35.0437,3.8066
93259,HUD2015030,76,-58.1557,44.127,322,7.6668,35.044,3.8079
93260,HUD2015030,76,-58.1557,44.127,323,7.652,35.0442,3.8063
93261,HUD2015030,76,-58.1557,44.127,324,7.6403,35.0437,3.8104
93262,HUD2015030,76,-58.1557,44.127,325,7.6298,35.0443,3.8176
93263,HUD2015030,76,-58.1557,44.127,326,7.6213,35.0446,3.8205
93264,HUD2015030,76,-58.1557,44.127,327,7.606,35.0439,3.8382
93265,HUD2015030,76,-58.1557,44.127,328,7.6004,35.0438,3.8546
93266,HUD2015030,76,-58.1557,44.127,329,7.5947,35.0435,3.8593
93267,HUD2015030,76,-58.1557,44.127,330,7.585,35.043,3.8606
93268,HUD2015030,76,-58.1557,44.127,331,7.5521,35.0409,3.87
93269,HUD2015030,76,-58.1557,44.127,332,7.5169,35.0389,3.8841
93270,HUD2015030,76,-58.1557,44.127,333,7.4974,35.0378,3.8917
93271,HUD2015030,76,-58.1557,44.127,334,7.482,35.0377,3.9098
93272,HUD2015030,76,-58.1557,44.127,335,7.4726,35.0383,3.9121
93273,HUD2015030,76,-58.1557,44.127,336,7.4459,35.0365,3.9258
93274,HUD2015030,76,-58.1557,44.127,337,7.4098,35.0326,3.9507
93275,HUD2015030,76,-58.1557,44.127,338,7.3805,35.0299,3.9597
93276,HUD2015030,76,-58.1557,44.127,339,7.3657,35.029,3.9655
93277,HUD2015030,76,-58.1557,44.127,340,7.3264,35.0258,3.9772
93278,HUD2015030,76,-58.1557,44.127,341,7.2957,35.0233,3.9821
93279,HUD2015030,76,-58.1557,44.127,342,7.228,35.0168,3.9951
93280,HUD2015030,76,-58.1557,44.127,343,7.1988,35.0134,4.0019
93281,HUD2015030,76,-58.1557,44.127,344,7.1698,35.0103,4.0091
93282,HUD2015030,76,-58.1557,44.127,345,7.1624,35.0097,4.0164
93283,HUD2015030,76,-58.1557,44.127,346,7.1575,35.01,4.0269
93284,HUD2015030,76,-58.1557,44.127,347,7.1394,35.0088,4.019
93285,HUD2015030,76,-58.1557,44.127,348,7.1162,35.0067,4.0354
93286,HUD2015030,76,-58.1557,44.127,349,7.1042,35.0065,4.0358
93287,HUD2015030,76,-58.1557,44.127,350,7.098,35.0065,4.0335
93288,HUD2015030,76,-58.1557,44.127,351,7.0968,35.0065,4.0485
93289,HUD2015030,76,-58.1557,44.127,352,7.0911,35.007,4.053
93290,HUD2015030,76,-58.1557,44.127,353,7.0853,35.007,4.0562
93291,HUD2015030,76,-58.1557,44.127,354,7.0744,35.0071,4.0595
93292,HUD2015030,76,-58.1557,44.127,355,7.0628,35.0076,4.0583
93293,HUD2015030,76,-58.1557,44.127,356,7.0493,35.0078,4.0682
93294,HUD2015030,76,-58.1557,44.127,357,7.0497,35.0087,4.0834
93295,HUD2015030,76,-58.1557,44.127,358,7.0553,35.0129,4.0797
93296,HUD2015030,76,-58.1557,44.127,359,7.0621,35.0151,4.0776
93297,HUD2015030,76,-58.1557,44.127,360,7.0648,35.0168,4.0808
93298,HUD2015030,76,-58.1557,44.127,361,7.0441,35.0152,4.09
93299,HUD2015030,76,-58.1557,44.127,362,7.03,35.0151,4.113
93300,HUD2015030,76,-58.1557,44.127,363,7.0374,35.0169,4.1288
93301,HUD2015030,76,-58.1557,44.127,364,7.0384,35.0176,4.135
93302,HUD2015030,76,-58.1557,44.127,365,7.0068,35.0148,4.1438
93303,HUD2015030,76,-58.1557,44.127,366,6.9589,35.0113,4.1545
93304,HUD2015030,76,-58.1557,44.127,367,6.932,35.0089,4.163
93305,HUD2015030,76,-58.1557,44.127,368,6.9153,35.0079,4.1662
93306,HUD2015030,76,-58.1557,44.127,369,6.904,35.0084,4.1682
93307,HUD2015030,76,-58.1557,44.127,370,6.9087,35.0116,4.1702
93308,HUD2015030,76,-58.1557,44.127,371,6.9161,35.0157,4.1677
93309,HUD2015030,76,-58.1557,44.127,372,6.9187,35.0174,4.1717
93310,HUD2015030,76,-58.1557,44.127,373,6.918,35.0181,4.1845
93311,HUD2015030,76,-58.1557,44.127,374,6.9144,35.0198,4.2071
93312,HUD2015030,76,-58.1557,44.127,375,6.9121,35.0207,4.2138
93313,HUD2015030,76,-58.1557,44.127,376,6.9104,35.021,4.2282
93314,HUD2015030,76,-58.1557,44.127,377,6.9044,35.0212,4.2418
93315,HUD2015030,76,-58.1557,44.127,378,6.8647,35.0187,4.2523
93316,HUD2015030,76,-58.1557,44.127,379,6.8257,35.0143,4.2546
93317,HUD2015030,76,-58.1557,44.127,380,6.8109,35.013,4.2618
93318,HUD2015030,76,-58.1557,44.127,381,6.7995,35.0118,4.2624
93319,HUD2015030,76,-58.1557,44.127,382,6.7745,35.0096,4.2782
93320,HUD2015030,76,-58.1557,44.127,383,6.7522,35.0073,4.3124
93321,HUD2015030,76,-58.1557,44.127,384,6.7422,35.0069,4.3287
93322,HUD2015030,76,-58.1557,44.127,385,6.7329,35.0068,4.3346
93323,HUD2015030,76,-58.1557,44.127,386,6.7179,35.0062,4.3432
93324,HUD2015030,76,-58.1557,44.127,387,6.6863,35.0037,4.3494
93325,HUD2015030,76,-58.1557,44.127,388,6.6473,35.0004,4.3616
93326,HUD2015030,76,-58.1557,44.127,389,6.6188,34.9985,4.3736
93327,HUD2015030,76,-58.1557,44.127,390,6.6118,34.9981,4.3876
93328,HUD2015030,76,-58.1557,44.127,391,6.5989,34.9972,4.4005
93329,HUD2015030,76,-58.1557,44.127,392,6.5765,34.9965,4.4052
93330,HUD2015030,76,-58.1557,44.127,393,6.5727,34.9982,4.3959
93331,HUD2015030,76,-58.1557,44.127,394,6.5661,34.9994,4.4087
93332,HUD2015030,76,-58.1557,44.127,395,6.5527,35.0001,4.4268
93333,HUD2015030,76,-58.1557,44.127,396,6.5451,35.0007,4.4387
93334,HUD2015030,76,-58.1557,44.127,397,6.5316,35.0005,4.4521
93335,HUD2015030,76,-58.1557,44.127,398,6.52,35.0001,4.4834
93336,HUD2015030,76,-58.1557,44.127,399,6.4729,34.9996,4.4925
93337,HUD2015030,76,-58.1557,44.127,400,6.4525,34.9981,4.4954
93338,HUD2015030,76,-58.1557,44.127,401,6.4247,34.9958,4.5016
93339,HUD2015030,76,-58.1557,44.127,402,6.406,34.9943,4.5109
93340,HUD2015030,76,-58.1557,44.127,403,6.3806,34.9925,4.5228
93341,HUD2015030,76,-58.1557,44.127,404,6.3655,34.9922,4.5258
93342,HUD2015030,76,-58.1557,44.127,405,6.369,34.9924,4.5335
93343,HUD2015030,76,-58.1557,44.127,406,6.3486,34.9925,4.5434
93344,HUD2015030,76,-58.1557,44.127,407,6.3433,34.9925,4.5428
93345,HUD2015030,76,-58.1557,44.127,408,6.3295,34.9916,4.5402
93346,HUD2015030,76,-58.1557,44.127,409,6.3234,34.9918,4.5451
93347,HUD2015030,76,-58.1557,44.127,410,6.3225,34.9919,4.5417
93348,HUD2015030,76,-58.1557,44.127,411,6.3188,34.9917,4.5452
93349,HUD2015030,76,-58.1557,44.127,412,6.3145,34.9916,4.5489
93350,HUD2015030,76,-58.1557,44.127,413,6.3082,34.9916,4.5629
93351,HUD2015030,76,-58.1557,44.127,414,6.3062,34.9917,4.5861
93352,HUD2015030,76,-58.1557,44.127,415,6.3055,34.9917,4.5944
93353,HUD2015030,76,-58.1557,44.127,416,6.3039,34.9916,4.6012
93354,HUD2015030,76,-58.1557,44.127,417,6.2896,34.991,4.6113
93355,HUD2015030,76,-58.1557,44.127,418,6.2711,34.9909,4.6231
93356,HUD2015030,76,-58.1557,44.127,419,6.247,34.9922,4.6294
93357,HUD2015030,76,-58.1557,44.127,420,6.2374,34.9926,4.6253
93358,HUD2015030,76,-58.1557,44.127,421,6.2342,34.9928,4.6236
93359,HUD2015030,76,-58.1557,44.127,422,6.2312,34.9928,4.6304
93360,HUD2015030,76,-58.1557,44.127,423,6.2278,34.9927,4.6292
93361,HUD2015030,76,-58.1557,44.127,424,6.228,34.9927,4.6279
93362,HUD2015030,76,-58.1557,44.127,425,6.2259,34.9929,4.6349
93363,HUD2015030,76,-58.1557,44.127,426,6.2243,34.993,4.6341
93364,HUD2015030,76,-58.1557,44.127,427,6.2234,34.993,4.6362
93365,HUD2015030,76,-58.1557,44.127,428,6.2223,34.9929,4.6349
93366,HUD2015030,76,-58.1557,44.127,429,6.2205,34.993,4.633
93367,HUD2015030,76,-58.1557,44.127,430,6.22,34.993,4.6358
93368,HUD2015030,76,-58.1557,44.127,431,6.2197,34.9931,4.6417
93369,HUD2015030,76,-58.1557,44.127,432,6.2197,34.9931,4.6461
93370,HUD2015030,76,-58.1557,44.127,433,6.2196,34.993,4.6497
93371,HUD2015030,76,-58.1557,44.127,434,6.2157,34.993,4.6639
93372,HUD2015030,76,-58.1557,44.127,435,6.2094,34.9929,4.6526
93373,HUD2015030,76,-58.1557,44.127,436,6.2044,34.9926,4.6492
93374,HUD2015030,76,-58.1557,44.127,437,6.1906,34.9918,4.6654
93375,HUD2015030,76,-58.1557,44.127,438,6.1869,34.9915,4.6782
93376,HUD2015030,76,-58.1557,44.127,439,6.1804,34.9909,4.6927
93377,HUD2015030,76,-58.1557,44.127,440,6.1709,34.9904,4.7156
93378,HUD2015030,76,-58.1557,44.127,441,6.1706,34.9901,4.7325
93379,HUD2015030,76,-58.1557,44.127,442,6.1272,34.9871,4.7387
93380,HUD2015030,76,-58.1557,44.127,443,6.0689,34.9835,4.7464
93381,HUD2015030,76,-58.1557,44.127,444,6.0498,34.9823,4.754
93382,HUD2015030,76,-58.1557,44.127,445,6.0401,34.9813,4.7613
93383,HUD2015030,76,-58.1557,44.127,446,6.0183,34.9807,4.7672
93384,HUD2015030,76,-58.1557,44.127,447,6.0146,34.9814,4.77
93385,HUD2015030,76,-58.1557,44.127,448,6.0108,34.9818,4.7757
93386,HUD2015030,76,-58.1557,44.127,449,5.9969,34.981,4.7749
93387,HUD2015030,76,-58.1557,44.127,450,5.9808,34.9801,4.7834
93388,HUD2015030,76,-58.1557,44.127,451,5.9736,34.9801,4.7935
93389,HUD2015030,76,-58.1557,44.127,452,5.9706,34.9799,4.7985
93390,HUD2015030,76,-58.1557,44.127,453,5.9612,34.9791,4.8
93391,HUD2015030,76,-58.1557,44.127,454,5.9461,34.9785,4.8056
93392,HUD2015030,76,-58.1557,44.127,455,5.9381,34.9778,4.825
93393,HUD2015030,76,-58.1557,44.127,456,5.9289,34.9772,4.8457
93394,HUD2015030,76,-58.1557,44.127,457,5.9194,34.9766,4.8528
93395,HUD2015030,76,-58.1557,44.127,458,5.9092,34.976,4.8559
93396,HUD2015030,76,-58.1557,44.127,459,5.9026,34.9756,4.8589
93397,HUD2015030,76,-58.1557,44.127,460,5.8859,34.9764,4.8707
93398,HUD2015030,76,-58.1557,44.127,461,5.8809,34.978,4.8733
93399,HUD2015030,76,-58.1557,44.127,462,5.88,34.9785,4.8749
93400,HUD2015030,76,-58.1557,44.127,463,5.8757,34.9787,4.8818
93401,HUD2015030,76,-58.1557,44.127,464,5.867,34.9788,4.8962
93402,HUD2015030,76,-58.1557,44.127,465,5.8563,34.9789,4.8904
93403,HUD2015030,76,-58.1557,44.127,466,5.8493,34.9789,4.9137
93404,HUD2015030,76,-58.1557,44.127,467,5.8472,34.9788,4.9331
93405,HUD2015030,76,-58.1557,44.127,468,5.8417,34.9785,4.949
93406,HUD2015030,76,-58.1557,44.127,469,5.8231,34.9779,4.9586
93407,HUD2015030,76,-58.1557,44.127,470,5.8085,34.9773,4.951
93408,HUD2015030,76,-58.1557,44.127,471,5.7764,34.9763,4.9599
93409,HUD2015030,76,-58.1557,44.127,472,5.7328,34.9748,4.9675
93410,HUD2015030,76,-58.1557,44.127,473,5.7258,34.9744,4.9748
93411,HUD2015030,76,-58.1557,44.127,474,5.7218,34.9743,4.9834
93412,HUD2015030,76,-58.1557,44.127,475,5.7181,34.9741,4.9885
93413,HUD2015030,76,-58.1557,44.127,476,5.7154,34.9741,4.9915
93414,HUD2015030,76,-58.1557,44.127,477,5.7113,34.974,4.9996
93415,HUD2015030,76,-58.1557,44.127,478,5.7016,34.9741,5.003
93416,HUD2015030,76,-58.1557,44.127,479,5.6842,34.9743,5.0085
93417,HUD2015030,76,-58.1557,44.127,480,5.6746,34.9739,5.0147
93418,HUD2015030,76,-58.1557,44.127,481,5.6675,34.974,5.0205
93419,HUD2015030,76,-58.1557,44.127,482,5.6644,34.9739,5.0377
93420,HUD2015030,76,-58.1557,44.127,483,5.6597,34.9739,5.0638
93421,HUD2015030,76,-58.1557,44.127,484,5.656,34.9738,5.0732
93422,HUD2015030,76,-58.1557,44.127,485,5.6479,34.9735,5.0719
93423,HUD2015030,76,-58.1557,44.127,486,5.6316,34.9731,5.0814
93424,HUD2015030,76,-58.1557,44.127,487,5.6127,34.9729,5.0932
93425,HUD2015030,76,-58.1557,44.127,488,5.5878,34.9725,5.1106
93426,HUD2015030,76,-58.1557,44.127,489,5.5615,34.9716,5.1282
93427,HUD2015030,76,-58.1557,44.127,490,5.5512,34.9712,5.1426
93428,HUD2015030,76,-58.1557,44.127,491,5.5361,34.9704,5.143
93429,HUD2015030,76,-58.1557,44.127,492,5.5096,34.9697,5.1472
93430,HUD2015030,76,-58.1557,44.127,493,5.5004,34.9693,5.1495
93431,HUD2015030,76,-58.1557,44.127,494,5.4908,34.969,5.1558
93432,HUD2015030,76,-58.1557,44.127,495,5.4787,34.9686,5.1574
93433,HUD2015030,76,-58.1557,44.127,496,5.4744,34.9684,5.1684
93434,HUD2015030,76,-58.1557,44.127,497,5.4753,34.9686,5.1695
93435,HUD2015030,76,-58.1557,44.127,498,5.4715,34.9688,5.1663
93436,HUD2015030,76,-58.1557,44.127,499,5.468,34.9687,5.1732
93437,HUD2015030,76,-58.1557,44.127,500,5.4595,34.9683,5.1757
93438,HUD2015030,76,-58.1557,44.127,501,5.4545,34.968,5.1742
93439,HUD2015030,76,-58.1557,44.127,502,5.446,34.9677,5.184
93440,HUD2015030,76,-58.1557,44.127,503,5.4431,34.9675,5.1836
93441,HUD2015030,76,-58.1557,44.127,504,5.4433,34.9675,5.1912
93442,HUD2015030,76,-58.1557,44.127,505,5.4432,34.9676,5.1877
93443,HUD2015030,76,-58.1557,44.127,506,5.4401,34.9676,5.1949
93444,HUD2015030,76,-58.1557,44.127,507,5.4386,34.9675,5.1973
93445,HUD2015030,76,-58.1557,44.127,508,5.4372,34.9675,5.1905
93446,HUD2015030,76,-58.1557,44.127,509,5.4367,34.9675,5.192
93447,HUD2015030,76,-58.1557,44.127,510,5.4353,34.9675,5.1926
93448,HUD2015030,76,-58.1557,44.127,511,5.4336,34.9674,5.1955
93449,HUD2015030,76,-58.1557,44.127,512,5.4318,34.9674,5.195
93450,HUD2015030,76,-58.1557,44.127,513,5.4314,34.9673,5.202
93451,HUD2015030,76,-58.1557,44.127,514,5.4311,34.9673,5.2146
93452,HUD2015030,76,-58.1557,44.127,515,5.4305,34.9673,5.2209
93453,HUD2015030,76,-58.1557,44.127,516,5.4293,34.9672,5.2301
93454,HUD2015030,76,-58.1557,44.127,517,5.4278,34.9673,5.2337
93455,HUD2015030,76,-58.1557,44.127,518,5.4235,34.967,5.2354
93456,HUD2015030,76,-58.1557,44.127,519,5.4021,34.9664,5.2446
93457,HUD2015030,76,-58.1557,44.127,520,5.382,34.9657,5.2471
93458,HUD2015030,76,-58.1557,44.127,521,5.3705,34.9652,5.2517
93459,HUD2015030,76,-58.1557,44.127,522,5.3698,34.9652,5.2501
93460,HUD2015030,76,-58.1557,44.127,523,5.367,34.9651,5.2556
93461,HUD2015030,76,-58.1557,44.127,524,5.3644,34.9649,5.2635
93462,HUD2015030,76,-58.1557,44.127,525,5.3612,34.9648,5.2614
93463,HUD2015030,76,-58.1557,44.127,526,5.3591,34.9648,5.2592
93464,HUD2015030,76,-58.1557,44.127,527,5.3574,34.9649,5.2563
93465,HUD2015030,76,-58.1557,44.127,528,5.3572,34.9648,5.2619
93466,HUD2015030,76,-58.1557,44.127,529,5.3531,34.9647,5.2706
