Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
146911,HUD2016027,34,-61.7323,42.8315,663,5.082,34.8545,5.447
146912,HUD2016027,34,-61.7323,42.8315,664,5.0841,34.8551,5.457
146913,HUD2016027,34,-61.7323,42.8315,665,5.0843,34.8554,5.464
146914,HUD2016027,34,-61.7323,42.8315,666,5.0836,34.8556,5.473
146915,HUD2016027,34,-61.7323,42.8315,667,5.0825,34.856,5.485
146916,HUD2016027,34,-61.7323,42.8315,668,5.0806,34.8566,5.487
146917,HUD2016027,34,-61.7323,42.8315,669,5.079,34.8573,5.481
146918,HUD2016027,34,-61.7323,42.8315,670,5.0763,34.8577,5.485
146919,HUD2016027,34,-61.7323,42.8315,671,5.0709,34.8575,5.488
146920,HUD2016027,34,-61.7323,42.8315,672,5.0569,34.8562,5.492
146921,HUD2016027,34,-61.7323,42.8315,673,5.0499,34.8556,5.507
146922,HUD2016027,34,-61.7323,42.8315,674,5.0436,34.8551,5.529
146923,HUD2016027,34,-61.7323,42.8315,675,5.0259,34.8527,5.54
146924,HUD2016027,34,-61.7323,42.8315,676,5.0061,34.8505,5.552
146925,HUD2016027,34,-61.7323,42.8315,677,5.0009,34.8497,5.553
146926,HUD2016027,34,-61.7323,42.8315,678,4.9962,34.8497,5.56
146927,HUD2016027,34,-61.7323,42.8315,679,4.9831,34.8488,5.574
146928,HUD2016027,34,-61.7323,42.8315,680,4.974,34.8479,5.567
146929,HUD2016027,34,-61.7323,42.8315,681,4.9625,34.8467,5.575
146930,HUD2016027,34,-61.7323,42.8315,682,4.9528,34.8459,5.586
146931,HUD2016027,34,-61.7323,42.8315,683,4.9379,34.8446,5.596
146932,HUD2016027,34,-61.7323,42.8315,684,4.9274,34.8436,5.596
146933,HUD2016027,34,-61.7323,42.8315,685,4.9224,34.8431,5.599
146934,HUD2016027,34,-61.7323,42.8315,686,4.9192,34.8429,5.595
146935,HUD2016027,34,-61.7323,42.8315,687,4.915,34.8428,5.598
146936,HUD2016027,34,-61.7323,42.8315,688,4.9073,34.8425,5.614
146937,HUD2016027,34,-61.7323,42.8315,689,4.901,34.842,5.627
146938,HUD2016027,34,-61.7323,42.8315,690,4.8952,34.8415,5.621
146939,HUD2016027,34,-61.7323,42.8315,691,4.8912,34.8412,5.63
146940,HUD2016027,34,-61.7323,42.8315,692,4.8849,34.8407,5.64
146941,HUD2016027,34,-61.7323,42.8315,693,4.8821,34.8405,5.635
146942,HUD2016027,34,-61.7323,42.8315,694,4.8732,34.8397,5.628
146943,HUD2016027,34,-61.7323,42.8315,695,4.868,34.8393,5.632
146944,HUD2016027,34,-61.7323,42.8315,696,4.868,34.8392,5.636
146945,HUD2016027,34,-61.7323,42.8315,697,4.868,34.8391,5.634
146946,HUD2016027,34,-61.7323,42.8315,698,4.8673,34.8391,5.645
146947,HUD2016027,34,-61.7323,42.8315,699,4.867,34.8391,5.646
146948,HUD2016027,34,-61.7323,42.8315,700,4.8647,34.839,5.652
146949,HUD2016027,34,-61.7323,42.8315,701,4.855,34.8384,5.654
146950,HUD2016027,34,-61.7323,42.8315,702,4.8534,34.8383,5.649
146951,HUD2016027,34,-61.7323,42.8315,703,4.8487,34.838,5.651
146952,HUD2016027,34,-61.7323,42.8315,704,4.841,34.8376,5.654
146953,HUD2016027,34,-61.7323,42.8315,705,4.8324,34.8373,5.666
146954,HUD2016027,34,-61.7323,42.8315,706,4.8309,34.8372,5.662
146955,HUD2016027,34,-61.7323,42.8315,707,4.8306,34.8371,5.644
146956,HUD2016027,34,-61.7323,42.8315,708,4.8292,34.8371,5.631
146957,HUD2016027,34,-61.7323,42.8315,709,4.8277,34.837,5.633
146958,HUD2016027,34,-61.7323,42.8315,710,4.826,34.837,5.652
146959,HUD2016027,34,-61.7323,42.8315,711,4.8245,34.837,5.657
146960,HUD2016027,34,-61.7323,42.8315,712,4.8227,34.8371,5.649
146961,HUD2016027,34,-61.7323,42.8315,713,4.8235,34.8379,5.653
146962,HUD2016027,34,-61.7323,42.8315,714,4.832,34.8409,5.649
146963,HUD2016027,34,-61.7323,42.8315,715,4.8357,34.8419,5.644
146964,HUD2016027,34,-61.7323,42.8315,716,4.8385,34.8426,5.644
146965,HUD2016027,34,-61.7323,42.8315,717,4.8426,34.8437,5.635
146966,HUD2016027,34,-61.7323,42.8315,718,4.8438,34.8443,5.625
146967,HUD2016027,34,-61.7323,42.8315,719,4.8448,34.8447,5.633
146968,HUD2016027,34,-61.7323,42.8315,720,4.8449,34.8453,5.641
146969,HUD2016027,34,-61.7323,42.8315,721,4.8438,34.8454,5.643
146970,HUD2016027,34,-61.7323,42.8315,722,4.8429,34.8455,5.644
146971,HUD2016027,34,-61.7323,42.8315,723,4.8428,34.8454,5.64
146972,HUD2016027,34,-61.7323,42.8315,724,4.8433,34.8455,5.628
146973,HUD2016027,34,-61.7323,42.8315,725,4.8436,34.8456,5.64
146974,HUD2016027,34,-61.7323,42.8315,726,4.8442,34.8457,5.649
146975,HUD2016027,34,-61.7323,42.8315,727,4.8444,34.8459,5.652
146976,HUD2016027,34,-61.7323,42.8315,728,4.8443,34.8458,5.654
146977,HUD2016027,34,-61.7323,42.8315,729,4.843,34.8459,5.656
146978,HUD2016027,34,-61.7323,42.8315,730,4.8414,34.8459,5.662
146979,HUD2016027,34,-61.7323,42.8315,731,4.8413,34.8458,5.665
146980,HUD2016027,34,-61.7323,42.8315,732,4.8405,34.8458,5.659
146981,HUD2016027,34,-61.7323,42.8315,733,4.8367,34.8458,5.669
146982,HUD2016027,34,-61.7323,42.8315,734,4.8233,34.8452,5.686
146983,HUD2016027,34,-61.7323,42.8315,735,4.8148,34.8447,5.685
146984,HUD2016027,34,-61.7323,42.8315,736,4.8094,34.8442,5.687
146985,HUD2016027,34,-61.7323,42.8315,737,4.8021,34.8435,5.698
146986,HUD2016027,34,-61.7323,42.8315,738,4.7957,34.8429,5.694
146987,HUD2016027,34,-61.7323,42.8315,739,4.788,34.8422,5.679
146988,HUD2016027,34,-61.7323,42.8315,740,4.7826,34.8416,5.685
146989,HUD2016027,34,-61.7323,42.8315,741,4.7812,34.8414,5.689
146990,HUD2016027,34,-61.7323,42.8315,742,4.7774,34.841,5.692
146991,HUD2016027,34,-61.7323,42.8315,743,4.7759,34.8408,5.706
146992,HUD2016027,34,-61.7323,42.8315,744,4.7751,34.8408,5.701
146993,HUD2016027,34,-61.7323,42.8315,745,4.7741,34.8407,5.696
146994,HUD2016027,34,-61.7323,42.8315,746,4.7701,34.8405,5.698
146995,HUD2016027,34,-61.7323,42.8315,747,4.7689,34.8405,5.692
146996,HUD2016027,34,-61.7323,42.8315,748,4.7689,34.8405,5.68
146997,HUD2016027,34,-61.7323,42.8315,749,4.7679,34.8406,5.686
146998,HUD2016027,34,-61.7323,42.8315,750,4.7669,34.8408,5.704
146999,HUD2016027,34,-61.7323,42.8315,751,4.7663,34.8409,5.709
147000,HUD2016027,34,-61.7323,42.8315,752,4.7661,34.8414,5.703
147001,HUD2016027,34,-61.7323,42.8315,753,4.767,34.8418,5.694
147002,HUD2016027,34,-61.7323,42.8315,754,4.7645,34.842,5.709
147003,HUD2016027,34,-61.7323,42.8315,755,4.7593,34.8419,5.717
147004,HUD2016027,34,-61.7323,42.8315,756,4.7582,34.8417,5.696
147005,HUD2016027,34,-61.7323,42.8315,757,4.7566,34.8417,5.7
147006,HUD2016027,34,-61.7323,42.8315,758,4.7557,34.8416,5.708
147007,HUD2016027,34,-61.7323,42.8315,759,4.7546,34.8415,5.715
147008,HUD2016027,34,-61.7323,42.8315,760,4.7524,34.8414,5.719
147009,HUD2016027,34,-61.7323,42.8315,761,4.7498,34.8413,5.721
147010,HUD2016027,34,-61.7323,42.8315,762,4.7482,34.8412,5.732
147011,HUD2016027,34,-61.7323,42.8315,763,4.7473,34.841,5.726
147012,HUD2016027,34,-61.7323,42.8315,764,4.7446,34.8409,5.72
147013,HUD2016027,34,-61.7323,42.8315,765,4.7426,34.8408,5.73
147014,HUD2016027,34,-61.7323,42.8315,766,4.738,34.8406,5.732
147015,HUD2016027,34,-61.7323,42.8315,767,4.7339,34.8403,5.731
147016,HUD2016027,34,-61.7323,42.8315,768,4.7312,34.8401,5.739
147017,HUD2016027,34,-61.7323,42.8315,769,4.7269,34.8398,5.744
147018,HUD2016027,34,-61.7323,42.8315,770,4.7238,34.8395,5.741
147019,HUD2016027,34,-61.7323,42.8315,771,4.7225,34.8394,5.742
147020,HUD2016027,34,-61.7323,42.8315,772,4.7181,34.8392,5.732
147021,HUD2016027,34,-61.7323,42.8315,773,4.7148,34.8389,5.74
147022,HUD2016027,34,-61.7323,42.8315,774,4.7121,34.8387,5.749
147023,HUD2016027,34,-61.7323,42.8315,775,4.7085,34.8385,5.744
147024,HUD2016027,34,-61.7323,42.8315,776,4.7042,34.8382,5.745
147025,HUD2016027,34,-61.7323,42.8315,777,4.7,34.838,5.738
147026,HUD2016027,34,-61.7323,42.8315,778,4.6973,34.8377,5.741
147027,HUD2016027,34,-61.7323,42.8315,779,4.696,34.8376,5.757
147028,HUD2016027,34,-61.7323,42.8315,780,4.6953,34.8375,5.759
147029,HUD2016027,34,-61.7323,42.8315,781,4.6941,34.8373,5.763
147030,HUD2016027,34,-61.7323,42.8315,782,4.6916,34.8372,5.757
147031,HUD2016027,34,-61.7323,42.8315,783,4.6895,34.837,5.758
147032,HUD2016027,34,-61.7323,42.8315,784,4.6839,34.8368,5.759
147033,HUD2016027,34,-61.7323,42.8315,785,4.6788,34.8365,5.762
147034,HUD2016027,34,-61.7323,42.8315,786,4.6771,34.8363,5.772
147035,HUD2016027,34,-61.7323,42.8315,787,4.6757,34.8362,5.782
147036,HUD2016027,34,-61.7323,42.8315,788,4.6734,34.836,5.782
147037,HUD2016027,34,-61.7323,42.8315,789,4.6696,34.8359,5.779
147038,HUD2016027,34,-61.7323,42.8315,790,4.6672,34.8357,5.777
147039,HUD2016027,34,-61.7323,42.8315,791,4.6657,34.8355,5.776
147040,HUD2016027,34,-61.7323,42.8315,792,4.6639,34.8353,5.773
147041,HUD2016027,34,-61.7323,42.8315,793,4.6605,34.8348,5.779
147042,HUD2016027,34,-61.7323,42.8315,794,4.6547,34.8342,5.8
147043,HUD2016027,34,-61.7323,42.8315,795,4.6544,34.8342,5.798
147044,HUD2016027,34,-61.7323,42.8315,796,4.6522,34.8344,5.797
147045,HUD2016027,34,-61.7323,42.8315,797,4.649,34.8344,5.793
147046,HUD2016027,34,-61.7323,42.8315,798,4.6461,34.8341,5.795
147047,HUD2016027,34,-61.7323,42.8315,799,4.6409,34.8337,5.804
147048,HUD2016027,34,-61.7323,42.8315,800,4.6382,34.8334,5.809
147049,HUD2016027,34,-61.7323,42.8315,801,4.6367,34.8332,5.804
147050,HUD2016027,34,-61.7323,42.8315,802,4.6359,34.8332,5.803
147051,HUD2016027,34,-61.7323,42.8315,803,4.6353,34.833,5.794
147052,HUD2016027,34,-61.7323,42.8315,804,4.6341,34.8329,5.795
147053,HUD2016027,34,-61.7323,42.8315,805,4.6297,34.8325,5.805
147054,HUD2016027,34,-61.7323,42.8315,806,4.622,34.832,5.814
147055,HUD2016027,34,-61.7323,42.8315,807,4.6175,34.8316,5.821
147056,HUD2016027,34,-61.7323,42.8315,808,4.6125,34.8312,5.821
147057,HUD2016027,34,-61.7323,42.8315,809,4.608,34.8309,5.819
147058,HUD2016027,34,-61.7323,42.8315,810,4.6028,34.8305,5.814
147059,HUD2016027,34,-61.7323,42.8315,811,4.6003,34.8302,5.824
147060,HUD2016027,34,-61.7323,42.8315,812,4.598,34.8298,5.834
147061,HUD2016027,34,-61.7323,42.8315,813,4.5939,34.8295,5.831
147062,HUD2016027,34,-61.7323,42.8315,814,4.5899,34.8291,5.834
147063,HUD2016027,34,-61.7323,42.8315,815,4.5854,34.8288,5.843
147064,HUD2016027,34,-61.7323,42.8315,816,4.5751,34.8277,5.833
147065,HUD2016027,34,-61.7323,42.8315,817,4.5634,34.8266,5.833
147066,HUD2016027,34,-61.7323,42.8315,818,4.5591,34.8263,5.849
147067,HUD2016027,34,-61.7323,42.8315,819,4.5586,34.8261,5.853
147068,HUD2016027,34,-61.7323,42.8315,820,4.5584,34.826,5.855
147069,HUD2016027,34,-61.7323,42.8315,821,4.5564,34.8258,5.852
147070,HUD2016027,34,-61.7323,42.8315,822,4.5495,34.8253,5.848
147071,HUD2016027,34,-61.7323,42.8315,823,4.5447,34.8251,5.841
147072,HUD2016027,34,-61.7323,42.8315,824,4.544,34.825,5.848
147073,HUD2016027,34,-61.7323,42.8315,825,4.542,34.8249,5.852
147074,HUD2016027,34,-61.7323,42.8315,826,4.5396,34.8249,5.862
147075,HUD2016027,34,-61.7323,42.8315,827,4.5362,34.8246,5.864
147076,HUD2016027,34,-61.7323,42.8315,828,4.5306,34.8239,5.859
147077,HUD2016027,34,-61.7323,42.8315,829,4.5268,34.8237,5.86
147078,HUD2016027,34,-61.7323,42.8315,830,4.5243,34.8236,5.86
147079,HUD2016027,34,-61.7323,42.8315,831,4.5203,34.8232,5.852
147080,HUD2016027,34,-61.7323,42.8315,832,4.5135,34.8225,5.855
147081,HUD2016027,34,-61.7323,42.8315,833,4.5117,34.8222,5.861
147082,HUD2016027,34,-61.7323,42.8315,834,4.5112,34.8221,5.858
147083,HUD2016027,34,-61.7323,42.8315,835,4.5115,34.8222,5.85
147084,HUD2016027,34,-61.7323,42.8315,836,4.5116,34.8222,5.858
147085,HUD2016027,34,-61.7323,42.8315,837,4.5119,34.8222,5.859
147086,HUD2016027,34,-61.7323,42.8315,838,4.512,34.8223,5.861
147087,HUD2016027,34,-61.7323,42.8315,839,4.5116,34.8222,5.87
147088,HUD2016027,34,-61.7323,42.8315,840,4.5094,34.822,5.868
147089,HUD2016027,34,-61.7323,42.8315,841,4.507,34.8219,5.87
147090,HUD2016027,34,-61.7323,42.8315,842,4.5019,34.8218,5.881
147091,HUD2016027,34,-61.7323,42.8315,843,4.498,34.8216,5.878
147092,HUD2016027,34,-61.7323,42.8315,844,4.4974,34.8216,5.873
147093,HUD2016027,34,-61.7323,42.8315,845,4.4969,34.8215,5.883
147094,HUD2016027,34,-61.7323,42.8315,846,4.4968,34.8215,5.888
147095,HUD2016027,34,-61.7323,42.8315,847,4.4967,34.8215,5.885
147096,HUD2016027,34,-61.7323,42.8315,848,4.4962,34.8215,5.886
147097,HUD2016027,34,-61.7323,42.8315,849,4.495,34.8214,5.889
147098,HUD2016027,34,-61.7323,42.8315,850,4.4947,34.8213,5.891
147099,HUD2016027,34,-61.7323,42.8315,851,4.4929,34.8213,5.888
147100,HUD2016027,34,-61.7323,42.8315,852,4.4916,34.8212,5.883
147101,HUD2016027,34,-61.7323,42.8315,853,4.4898,34.8211,5.886
147102,HUD2016027,34,-61.7323,42.8315,854,4.4879,34.821,5.882
147103,HUD2016027,34,-61.7323,42.8315,855,4.4872,34.8209,5.887
147104,HUD2016027,34,-61.7323,42.8315,856,4.4872,34.8208,5.885
147105,HUD2016027,34,-61.7323,42.8315,857,4.4868,34.8208,5.899
147106,HUD2016027,34,-61.7323,42.8315,858,4.4856,34.8207,5.896
147107,HUD2016027,34,-61.7323,42.8315,859,4.484,34.8207,5.895
147108,HUD2016027,34,-61.7323,42.8315,860,4.4818,34.8206,5.897
147109,HUD2016027,34,-61.7323,42.8315,861,4.4814,34.8205,5.902
147110,HUD2016027,34,-61.7323,42.8315,862,4.481,34.8205,5.909
147111,HUD2016027,34,-61.7323,42.8315,863,4.4803,34.8204,5.91
147112,HUD2016027,34,-61.7323,42.8315,864,4.4787,34.8203,5.904
147113,HUD2016027,34,-61.7323,42.8315,865,4.4769,34.8201,5.911
147114,HUD2016027,34,-61.7323,42.8315,866,4.4752,34.82,5.916
147115,HUD2016027,34,-61.7323,42.8315,867,4.4741,34.8198,5.912
147116,HUD2016027,34,-61.7323,42.8315,868,4.4727,34.8197,5.913
147117,HUD2016027,34,-61.7323,42.8315,869,4.4708,34.8196,5.914
147118,HUD2016027,34,-61.7323,42.8315,870,4.4674,34.8193,5.915
147119,HUD2016027,34,-61.7323,42.8315,871,4.4654,34.8193,5.917
147120,HUD2016027,34,-61.7323,42.8315,872,4.4647,34.8191,5.916
147121,HUD2016027,34,-61.7323,42.8315,873,4.4618,34.819,5.908
147122,HUD2016027,34,-61.7323,42.8315,874,4.4606,34.8189,5.907
147123,HUD2016027,34,-61.7323,42.8315,875,4.4599,34.8188,5.907
147124,HUD2016027,34,-61.7323,42.8315,876,4.4581,34.8188,5.903
147125,HUD2016027,34,-61.7323,42.8315,877,4.4563,34.8186,5.915
147126,HUD2016027,34,-61.7323,42.8315,878,4.4545,34.8184,5.926
147127,HUD2016027,34,-61.7323,42.8315,879,4.4519,34.8183,5.91
147128,HUD2016027,34,-61.7323,42.8315,880,4.4498,34.8182,5.912
147129,HUD2016027,34,-61.7323,42.8315,881,4.4494,34.8181,5.911
147130,HUD2016027,34,-61.7323,42.8315,882,4.4488,34.8182,5.918
147131,HUD2016027,34,-61.7323,42.8315,883,4.4478,34.8181,5.922
147132,HUD2016027,34,-61.7323,42.8315,884,4.4475,34.818,5.916
147133,HUD2016027,34,-61.7323,42.8315,885,4.4458,34.8179,5.911
147134,HUD2016027,34,-61.7323,42.8315,886,4.4435,34.8178,5.912
147135,HUD2016027,34,-61.7323,42.8315,887,4.4427,34.8177,5.918
147136,HUD2016027,34,-61.7323,42.8315,888,4.4415,34.8176,5.92
147137,HUD2016027,34,-61.7323,42.8315,889,4.4398,34.8176,5.923
147138,HUD2016027,34,-61.7323,42.8315,890,4.4389,34.8176,5.93
147139,HUD2016027,34,-61.7323,42.8315,891,4.4376,34.8176,5.925
147140,HUD2016027,34,-61.7323,42.8315,892,4.4369,34.8174,5.917
147141,HUD2016027,34,-61.7323,42.8315,893,4.4338,34.8174,5.914
147142,HUD2016027,34,-61.7323,42.8315,894,4.4306,34.817,5.912
147143,HUD2016027,34,-61.7323,42.8315,895,4.4236,34.8167,5.918
147144,HUD2016027,34,-61.7323,42.8315,896,4.4209,34.8165,5.913
147145,HUD2016027,34,-61.7323,42.8315,897,4.4197,34.8164,5.921
147146,HUD2016027,34,-61.7323,42.8315,898,4.4179,34.8164,5.92
147147,HUD2016027,34,-61.7323,42.8315,899,4.4175,34.8163,5.921
147148,HUD2016027,34,-61.7323,42.8315,900,4.4168,34.8163,5.926
147149,HUD2016027,34,-61.7323,42.8315,901,4.4155,34.8164,5.923
147150,HUD2016027,34,-61.7323,42.8315,902,4.4132,34.8162,5.921
147151,HUD2016027,34,-61.7323,42.8315,903,4.4083,34.8159,5.926
147152,HUD2016027,34,-61.7323,42.8315,904,4.4033,34.8158,5.919
147153,HUD2016027,34,-61.7323,42.8315,905,4.4011,34.8156,5.931
147154,HUD2016027,34,-61.7323,42.8315,906,4.3988,34.8156,5.942
147155,HUD2016027,34,-61.7323,42.8315,907,4.395,34.8153,5.948
147156,HUD2016027,34,-61.7323,42.8315,908,4.3916,34.8151,5.952
147157,HUD2016027,34,-61.7323,42.8315,909,4.3902,34.8149,5.938
147158,HUD2016027,34,-61.7323,42.8315,910,4.3882,34.8147,5.926
147159,HUD2016027,34,-61.7323,42.8315,911,4.3852,34.8145,5.927
147160,HUD2016027,34,-61.7323,42.8315,912,4.3845,34.8145,5.932
147161,HUD2016027,34,-61.7323,42.8315,913,4.384,34.8145,5.938
147162,HUD2016027,34,-61.7323,42.8315,914,4.3821,34.8145,5.947
147163,HUD2016027,34,-61.7323,42.8315,915,4.3804,34.8144,5.952
147164,HUD2016027,34,-61.7323,42.8315,916,4.3786,34.8143,5.945
147165,HUD2016027,34,-61.7323,42.8315,917,4.3771,34.8142,5.948
147166,HUD2016027,34,-61.7323,42.8315,918,4.3763,34.8142,5.95
147167,HUD2016027,34,-61.7323,42.8315,919,4.3751,34.8142,5.95
147168,HUD2016027,34,-61.7323,42.8315,920,4.3746,34.8141,5.95
147169,HUD2016027,34,-61.7323,42.8315,921,4.3743,34.8141,5.941
147170,HUD2016027,34,-61.7323,42.8315,922,4.3741,34.8141,5.94
147171,HUD2016027,34,-61.7323,42.8315,923,4.3728,34.814,5.949
147172,HUD2016027,34,-61.7323,42.8315,924,4.3713,34.814,5.95
147173,HUD2016027,34,-61.7323,42.8315,925,4.3703,34.8139,5.95
147174,HUD2016027,34,-61.7323,42.8315,926,4.3698,34.8139,5.938
147175,HUD2016027,34,-61.7323,42.8315,927,4.3694,34.8139,5.927
147176,HUD2016027,34,-61.7323,42.8315,928,4.369,34.8138,5.925
147177,HUD2016027,34,-61.7323,42.8315,929,4.3686,34.8139,5.928
147178,HUD2016027,34,-61.7323,42.8315,930,4.368,34.8138,5.947
147179,HUD2016027,34,-61.7323,42.8315,931,4.3677,34.8139,5.944
147180,HUD2016027,34,-61.7323,42.8315,932,4.3668,34.8139,5.947
147181,HUD2016027,34,-61.7323,42.8315,933,4.3649,34.8137,5.95
147182,HUD2016027,34,-61.7323,42.8315,934,4.3647,34.8138,5.941
147183,HUD2016027,34,-61.7323,42.8315,935,4.3643,34.8137,5.931
147184,HUD2016027,34,-61.7323,42.8315,936,4.3636,34.8136,5.951
147185,HUD2016027,34,-61.7323,42.8315,937,4.3612,34.8135,5.957
147186,HUD2016027,34,-61.7323,42.8315,938,4.3611,34.8136,5.958
147187,HUD2016027,34,-61.7323,42.8315,939,4.3607,34.8134,5.956
147188,HUD2016027,34,-61.7323,42.8315,940,4.3605,34.8134,5.954
147189,HUD2016027,34,-61.7323,42.8315,941,4.3598,34.8134,5.947
147190,HUD2016027,34,-61.7323,42.8315,942,4.3587,34.8134,5.959
147191,HUD2016027,34,-61.7323,42.8315,943,4.3584,34.8133,5.963
147192,HUD2016027,34,-61.7323,42.8315,944,4.3569,34.8132,5.964
147193,HUD2016027,34,-61.7323,42.8315,945,4.3565,34.8132,5.96
147194,HUD2016027,34,-61.7323,42.8315,946,4.3539,34.813,5.953
147195,HUD2016027,34,-61.7323,42.8315,947,4.3517,34.813,5.943
147196,HUD2016027,34,-61.7323,42.8315,948,4.3509,34.8129,5.936
147197,HUD2016027,34,-61.7323,42.8315,949,4.351,34.813,5.937
147198,HUD2016027,34,-61.7323,42.8315,950,4.3509,34.8129,5.943
147199,HUD2016027,34,-61.7323,42.8315,951,4.3481,34.8127,5.951
147200,HUD2016027,34,-61.7323,42.8315,952,4.3435,34.8125,5.951
147201,HUD2016027,34,-61.7323,42.8315,953,4.3388,34.8122,5.95
147202,HUD2016027,34,-61.7323,42.8315,954,4.3377,34.8121,5.968
147203,HUD2016027,34,-61.7323,42.8315,955,4.335,34.812,5.964
147204,HUD2016027,34,-61.7323,42.8315,956,4.3331,34.812,5.959
147205,HUD2016027,34,-61.7323,42.8315,957,4.3306,34.8118,5.957
147206,HUD2016027,34,-61.7323,42.8315,958,4.3271,34.8117,5.959
147207,HUD2016027,34,-61.7323,42.8315,959,4.3244,34.8116,5.967
147208,HUD2016027,34,-61.7323,42.8315,960,4.3226,34.8115,5.971
147209,HUD2016027,34,-61.7323,42.8315,961,4.3213,34.8116,5.968
147210,HUD2016027,34,-61.7323,42.8315,962,4.3209,34.8116,5.969
147211,HUD2016027,34,-61.7323,42.8315,963,4.3198,34.8115,5.97
147212,HUD2016027,34,-61.7323,42.8315,964,4.3191,34.8115,5.97
147213,HUD2016027,34,-61.7323,42.8315,965,4.3189,34.8114,5.964
147214,HUD2016027,34,-61.7323,42.8315,966,4.3187,34.8115,5.964
147215,HUD2016027,34,-61.7323,42.8315,967,4.3186,34.8116,5.969
147216,HUD2016027,34,-61.7323,42.8315,968,4.3182,34.8115,5.969
147217,HUD2016027,34,-61.7323,42.8315,969,4.3178,34.8115,5.969
147218,HUD2016027,34,-61.7323,42.8315,970,4.3154,34.8113,5.966
147219,HUD2016027,34,-61.7323,42.8315,971,4.312,34.8112,5.961
147220,HUD2016027,34,-61.7323,42.8315,972,4.3091,34.8111,5.973
147221,HUD2016027,34,-61.7323,42.8315,973,4.3082,34.811,5.974
147222,HUD2016027,34,-61.7323,42.8315,974,4.3072,34.811,5.959
147223,HUD2016027,34,-61.7323,42.8315,975,4.3066,34.811,5.952
147224,HUD2016027,34,-61.7323,42.8315,976,4.3019,34.8107,5.958
147225,HUD2016027,34,-61.7323,42.8315,977,4.2983,34.8106,5.965
147226,HUD2016027,34,-61.7323,42.8315,978,4.2973,34.8106,5.966
147227,HUD2016027,34,-61.7323,42.8315,979,4.2951,34.8104,5.973
147228,HUD2016027,34,-61.7323,42.8315,980,4.2913,34.8102,5.984
147229,HUD2016027,34,-61.7323,42.8315,981,4.2832,34.8099,5.988
147230,HUD2016027,34,-61.7323,42.8315,982,4.2808,34.8098,5.987
147231,HUD2016027,34,-61.7323,42.8315,983,4.2787,34.8096,5.997
147232,HUD2016027,34,-61.7323,42.8315,984,4.2745,34.8093,5.994
147233,HUD2016027,34,-61.7323,42.8315,985,4.2719,34.8092,6.002
147234,HUD2016027,34,-61.7323,42.8315,986,4.2704,34.8091,5.998
147235,HUD2016027,34,-61.7323,42.8315,987,4.2683,34.8089,5.987
147236,HUD2016027,34,-61.7323,42.8315,988,4.2647,34.8089,5.988
147237,HUD2016027,34,-61.7323,42.8315,989,4.2615,34.8086,5.995
147238,HUD2016027,34,-61.7323,42.8315,990,4.2551,34.8083,5.997
147239,HUD2016027,34,-61.7323,42.8315,991,4.2531,34.8082,6.002
147240,HUD2016027,34,-61.7323,42.8315,992,4.2529,34.8081,6.01
147241,HUD2016027,34,-61.7323,42.8315,993,4.2575,34.8083,6.005
147242,HUD2016027,34,-61.7323,42.8315,994,4.2522,34.808,6.013
147243,HUD2016027,34,-61.7323,42.8315,995,4.2519,34.808,6.01
147244,HUD2016027,34,-61.7323,42.8315,996,4.2502,34.8079,6.006
147245,HUD2016027,34,-61.7323,42.8315,997,4.2489,34.8078,6.011
147246,HUD2016027,34,-61.7323,42.8315,998,4.2481,34.8078,6.01
147247,HUD2016027,34,-61.7323,42.8315,999,4.248,34.8079,6.001
147248,HUD2016027,34,-61.7323,42.8315,1000,4.248,34.8078,6.003
147249,HUD2016027,34,-61.7323,42.8315,1001,4.2481,34.8077,6.001
147250,HUD2016027,34,-61.7323,42.8315,1002,4.2481,34.8078,6.011
147251,HUD2016027,34,-61.7323,42.8315,1003,4.248,34.8078,6.005
147252,HUD2016027,34,-61.7323,42.8315,1004,4.2481,34.8078,6.001
147253,HUD2016027,34,-61.7323,42.8315,1005,4.2481,34.8078,6.01
147254,HUD2016027,34,-61.7323,42.8315,1006,4.2482,34.8078,6.013
147255,HUD2016027,34,-61.7323,42.8315,1007,4.2482,34.8078,6.006
147256,HUD2016027,34,-61.7323,42.8315,1008,4.2483,34.8078,5.987
147257,HUD2016027,34,-61.7323,42.8315,1009,4.2483,34.8078,5.983
147258,HUD2016027,34,-61.7323,42.8315,1010,4.2484,34.8078,5.999
147259,HUD2016027,34,-61.7323,42.8315,1011,4.2483,34.8078,5.998
147260,HUD2016027,34,-61.7323,42.8315,1012,4.2483,34.8079,6.006
147261,HUD2016027,34,-61.7323,42.8315,1013,4.2485,34.8078,6.012
147262,HUD2016027,34,-61.7323,42.8315,1014,4.2486,34.8078,6.008
147263,HUD2016027,34,-61.7323,42.8315,1015,4.2488,34.8078,6.006
147264,HUD2016027,34,-61.7323,42.8315,1016,4.2482,34.8078,6
147265,HUD2016027,34,-61.7323,42.8315,1017,4.2485,34.8078,6.004
147266,HUD2016027,34,-61.7323,42.8315,1018,4.2484,34.8077,6.006
147267,HUD2016027,34,-61.7323,42.8315,1019,4.2485,34.8078,6.005
147268,HUD2016027,34,-61.7323,42.8315,1020,4.2486,34.8078,6.017
147269,HUD2016027,34,-61.7323,42.8315,1021,4.2485,34.8079,6.007
