Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
110385,HUD2018004,92,-61.7328,42.83,715,4.788,34.9822,5.6349
110386,HUD2018004,92,-61.7328,42.83,716,4.7863,34.9822,5.6492
110387,HUD2018004,92,-61.7328,42.83,717,4.7842,34.982,5.6668
110388,HUD2018004,92,-61.7328,42.83,718,4.7818,34.9818,5.6589
110389,HUD2018004,92,-61.7328,42.83,719,4.7807,34.9818,5.671
110390,HUD2018004,92,-61.7328,42.83,720,4.7773,34.9816,5.6636
110391,HUD2018004,92,-61.7328,42.83,721,4.7752,34.9816,5.6373
110392,HUD2018004,92,-61.7328,42.83,722,4.7733,34.9817,5.6492
110393,HUD2018004,92,-61.7328,42.83,723,4.7719,34.9814,5.6644
110394,HUD2018004,92,-61.7328,42.83,724,4.7701,34.9813,5.6687
110395,HUD2018004,92,-61.7328,42.83,725,4.7716,34.9812,5.6656
110396,HUD2018004,92,-61.7328,42.83,726,4.7693,34.9813,5.6594
110397,HUD2018004,92,-61.7328,42.83,727,4.7683,34.9814,5.6618
110398,HUD2018004,92,-61.7328,42.83,728,4.7672,34.9815,5.6757
110399,HUD2018004,92,-61.7328,42.83,729,4.767,34.9814,5.6856
110400,HUD2018004,92,-61.7328,42.83,730,4.7663,34.9813,5.6777
110401,HUD2018004,92,-61.7328,42.83,731,4.7649,34.9812,5.6561
110402,HUD2018004,92,-61.7328,42.83,732,4.7638,34.9811,5.6792
110403,HUD2018004,92,-61.7328,42.83,733,4.7611,34.9809,5.6658
110404,HUD2018004,92,-61.7328,42.83,734,4.7583,34.9808,5.6705
110405,HUD2018004,92,-61.7328,42.83,735,4.7541,34.9806,5.6866
110406,HUD2018004,92,-61.7328,42.83,736,4.7511,34.9804,5.6835
110407,HUD2018004,92,-61.7328,42.83,737,4.749,34.9804,5.7098
110408,HUD2018004,92,-61.7328,42.83,738,4.7468,34.9804,5.7108
110409,HUD2018004,92,-61.7328,42.83,739,4.7466,34.9804,5.6913
110410,HUD2018004,92,-61.7328,42.83,740,4.7461,34.9803,5.6873
110411,HUD2018004,92,-61.7328,42.83,741,4.7451,34.9801,5.7008
110412,HUD2018004,92,-61.7328,42.83,742,4.7374,34.9794,5.7162
110413,HUD2018004,92,-61.7328,42.83,743,4.7262,34.9793,5.7016
110414,HUD2018004,92,-61.7328,42.83,744,4.7241,34.9792,5.7201
110415,HUD2018004,92,-61.7328,42.83,745,4.7208,34.9792,5.7227
110416,HUD2018004,92,-61.7328,42.83,746,4.7154,34.979,5.7217
110417,HUD2018004,92,-61.7328,42.83,747,4.7062,34.9786,5.7191
110418,HUD2018004,92,-61.7328,42.83,748,4.6972,34.9784,5.7211
110419,HUD2018004,92,-61.7328,42.83,749,4.6901,34.9782,5.7294
110420,HUD2018004,92,-61.7328,42.83,750,4.6884,34.9781,5.73
110421,HUD2018004,92,-61.7328,42.83,751,4.6874,34.9779,5.7312
110422,HUD2018004,92,-61.7328,42.83,752,4.6856,34.9778,5.7294
110423,HUD2018004,92,-61.7328,42.83,753,4.685,34.9778,5.73
110424,HUD2018004,92,-61.7328,42.83,754,4.684,34.9777,5.7312
110425,HUD2018004,92,-61.7328,42.83,755,4.6827,34.9776,5.7312
110426,HUD2018004,92,-61.7328,42.83,756,4.6808,34.9776,5.7321
110427,HUD2018004,92,-61.7328,42.83,757,4.6797,34.9776,5.7341
110428,HUD2018004,92,-61.7328,42.83,758,4.6775,34.9776,5.7366
110429,HUD2018004,92,-61.7328,42.83,759,4.6755,34.9775,5.739
110430,HUD2018004,92,-61.7328,42.83,760,4.6748,34.9775,5.7351
110431,HUD2018004,92,-61.7328,42.83,761,4.6734,34.9775,5.7301
110432,HUD2018004,92,-61.7328,42.83,762,4.6721,34.9775,5.7289
110433,HUD2018004,92,-61.7328,42.83,763,4.6715,34.9773,5.7356
110434,HUD2018004,92,-61.7328,42.83,764,4.6711,34.9772,5.7362
110435,HUD2018004,92,-61.7328,42.83,765,4.6709,34.9772,5.7394
110436,HUD2018004,92,-61.7328,42.83,766,4.6699,34.9773,5.7449
110437,HUD2018004,92,-61.7328,42.83,767,4.6664,34.977,5.746
110438,HUD2018004,92,-61.7328,42.83,768,4.6654,34.9771,5.7479
110439,HUD2018004,92,-61.7328,42.83,769,4.6634,34.977,5.7519
110440,HUD2018004,92,-61.7328,42.83,770,4.6607,34.9768,5.7497
110441,HUD2018004,92,-61.7328,42.83,771,4.6591,34.9768,5.7463
110442,HUD2018004,92,-61.7328,42.83,772,4.6595,34.9766,5.7465
110443,HUD2018004,92,-61.7328,42.83,773,4.6579,34.9766,5.7464
110444,HUD2018004,92,-61.7328,42.83,774,4.6576,34.9766,5.7482
110445,HUD2018004,92,-61.7328,42.83,775,4.6549,34.9763,5.7524
110446,HUD2018004,92,-61.7328,42.83,776,4.6516,34.9763,5.7597
110447,HUD2018004,92,-61.7328,42.83,777,4.6506,34.9762,5.7651
110448,HUD2018004,92,-61.7328,42.83,778,4.6495,34.9762,5.7639
110449,HUD2018004,92,-61.7328,42.83,779,4.647,34.9761,5.7642
110450,HUD2018004,92,-61.7328,42.83,780,4.6432,34.976,5.7671
110451,HUD2018004,92,-61.7328,42.83,781,4.639,34.9759,5.7725
110452,HUD2018004,92,-61.7328,42.83,782,4.6372,34.9759,5.7748
110453,HUD2018004,92,-61.7328,42.83,783,4.6364,34.976,5.7773
110454,HUD2018004,92,-61.7328,42.83,784,4.6358,34.9758,5.7798
110455,HUD2018004,92,-61.7328,42.83,785,4.6359,34.9758,5.7703
110456,HUD2018004,92,-61.7328,42.83,786,4.6306,34.9755,5.7698
110457,HUD2018004,92,-61.7328,42.83,787,4.628,34.9757,5.7732
110458,HUD2018004,92,-61.7328,42.83,788,4.6277,34.9757,5.7787
110459,HUD2018004,92,-61.7328,42.83,789,4.6282,34.9756,5.7826
110460,HUD2018004,92,-61.7328,42.83,790,4.6281,34.9757,5.7842
110461,HUD2018004,92,-61.7328,42.83,791,4.6275,34.9756,5.7804
110462,HUD2018004,92,-61.7328,42.83,792,4.6246,34.9755,5.7772
110463,HUD2018004,92,-61.7328,42.83,793,4.6231,34.9755,5.7773
110464,HUD2018004,92,-61.7328,42.83,794,4.6217,34.9755,5.7792
110465,HUD2018004,92,-61.7328,42.83,795,4.6209,34.9754,5.7794
110466,HUD2018004,92,-61.7328,42.83,796,4.6191,34.9752,5.7808
110467,HUD2018004,92,-61.7328,42.83,797,4.6187,34.9752,5.7841
110468,HUD2018004,92,-61.7328,42.83,798,4.6231,34.9754,5.7765
110469,HUD2018004,92,-61.7328,42.83,799,4.621,34.9752,5.7747
110470,HUD2018004,92,-61.7328,42.83,800,4.6174,34.9751,5.776
110471,HUD2018004,92,-61.7328,42.83,801,4.6165,34.9751,5.7784
110472,HUD2018004,92,-61.7328,42.83,802,4.6158,34.9752,5.7818
110473,HUD2018004,92,-61.7328,42.83,803,4.6146,34.975,5.7858
110474,HUD2018004,92,-61.7328,42.83,804,4.6092,34.9745,5.7901
110475,HUD2018004,92,-61.7328,42.83,805,4.6167,34.9747,5.7825
110476,HUD2018004,92,-61.7328,42.83,806,4.6079,34.9739,5.7841
110477,HUD2018004,92,-61.7328,42.83,807,4.6014,34.9744,5.7883
110478,HUD2018004,92,-61.7328,42.83,808,4.5998,34.9743,5.7902
110479,HUD2018004,92,-61.7328,42.83,809,4.5994,34.9742,5.7929
110480,HUD2018004,92,-61.7328,42.83,810,4.6004,34.9743,5.7955
110481,HUD2018004,92,-61.7328,42.83,811,4.6009,34.974,5.797
110482,HUD2018004,92,-61.7328,42.83,812,4.6003,34.974,5.7962
110483,HUD2018004,92,-61.7328,42.83,813,4.5965,34.9737,5.7966
110484,HUD2018004,92,-61.7328,42.83,814,4.5931,34.9737,5.793
110485,HUD2018004,92,-61.7328,42.83,815,4.5918,34.9737,5.794
110486,HUD2018004,92,-61.7328,42.83,816,4.5886,34.9733,5.8034
110487,HUD2018004,92,-61.7328,42.83,817,4.5869,34.9733,5.7981
110488,HUD2018004,92,-61.7328,42.83,818,4.5833,34.9732,5.794
110489,HUD2018004,92,-61.7328,42.83,819,4.5821,34.9732,5.7929
110490,HUD2018004,92,-61.7328,42.83,820,4.5816,34.9731,5.797
110491,HUD2018004,92,-61.7328,42.83,821,4.5793,34.9729,5.799
110492,HUD2018004,92,-61.7328,42.83,822,4.5742,34.9726,5.8021
110493,HUD2018004,92,-61.7328,42.83,823,4.5775,34.9727,5.8095
110494,HUD2018004,92,-61.7328,42.83,824,4.5771,34.9724,5.8086
110495,HUD2018004,92,-61.7328,42.83,825,4.5693,34.9721,5.8107
110496,HUD2018004,92,-61.7328,42.83,826,4.5625,34.9719,5.8136
110497,HUD2018004,92,-61.7328,42.83,827,4.5605,34.9721,5.8144
110498,HUD2018004,92,-61.7328,42.83,828,4.5601,34.9719,5.8156
110499,HUD2018004,92,-61.7328,42.83,829,4.559,34.9717,5.8153
110500,HUD2018004,92,-61.7328,42.83,830,4.5586,34.9717,5.816
110501,HUD2018004,92,-61.7328,42.83,831,4.5583,34.9717,5.8144
110502,HUD2018004,92,-61.7328,42.83,832,4.5577,34.9717,5.8138
110503,HUD2018004,92,-61.7328,42.83,833,4.5568,34.9716,5.8134
110504,HUD2018004,92,-61.7328,42.83,834,4.5567,34.9716,5.8156
110505,HUD2018004,92,-61.7328,42.83,835,4.5565,34.9717,5.8176
110506,HUD2018004,92,-61.7328,42.83,836,4.5565,34.9716,5.8187
110507,HUD2018004,92,-61.7328,42.83,837,4.5563,34.9716,5.8193
110508,HUD2018004,92,-61.7328,42.83,838,4.5558,34.9716,5.82
110509,HUD2018004,92,-61.7328,42.83,839,4.5532,34.9713,5.8258
110510,HUD2018004,92,-61.7328,42.83,840,4.5494,34.9711,5.8278
110511,HUD2018004,92,-61.7328,42.83,841,4.5473,34.9711,5.8243
110512,HUD2018004,92,-61.7328,42.83,842,4.545,34.971,5.8278
110513,HUD2018004,92,-61.7328,42.83,843,4.5405,34.9706,5.8306
110514,HUD2018004,92,-61.7328,42.83,844,4.5372,34.9706,5.8281
110515,HUD2018004,92,-61.7328,42.83,845,4.5367,34.9706,5.826
110516,HUD2018004,92,-61.7328,42.83,846,4.5359,34.9705,5.8308
110517,HUD2018004,92,-61.7328,42.83,847,4.535,34.9705,5.8335
110518,HUD2018004,92,-61.7328,42.83,848,4.5344,34.9705,5.8302
110519,HUD2018004,92,-61.7328,42.83,849,4.5339,34.9704,5.8292
110520,HUD2018004,92,-61.7328,42.83,850,4.5344,34.9702,5.833
110521,HUD2018004,92,-61.7328,42.83,851,4.5326,34.9703,5.8324
110522,HUD2018004,92,-61.7328,42.83,852,4.5324,34.9703,5.8331
110523,HUD2018004,92,-61.7328,42.83,853,4.5324,34.9702,5.8339
110524,HUD2018004,92,-61.7328,42.83,854,4.5323,34.9703,5.8353
110525,HUD2018004,92,-61.7328,42.83,855,4.5322,34.9703,5.8343
110526,HUD2018004,92,-61.7328,42.83,856,4.5322,34.9703,5.8353
110527,HUD2018004,92,-61.7328,42.83,857,4.5319,34.9702,5.8356
110528,HUD2018004,92,-61.7328,42.83,858,4.5322,34.9701,5.8305
110529,HUD2018004,92,-61.7328,42.83,859,4.5325,34.9701,5.8314
110530,HUD2018004,92,-61.7328,42.83,860,4.5304,34.9702,5.8338
110531,HUD2018004,92,-61.7328,42.83,861,4.5305,34.9702,5.8334
110532,HUD2018004,92,-61.7328,42.83,862,4.531,34.9702,5.8319
110533,HUD2018004,92,-61.7328,42.83,863,4.5311,34.9702,5.8324
110534,HUD2018004,92,-61.7328,42.83,864,4.531,34.9703,5.8328
110535,HUD2018004,92,-61.7328,42.83,865,4.5308,34.9702,5.8337
110536,HUD2018004,92,-61.7328,42.83,866,4.5297,34.9701,5.8331
110537,HUD2018004,92,-61.7328,42.83,867,4.5266,34.97,5.8374
110538,HUD2018004,92,-61.7328,42.83,868,4.5297,34.9699,5.8338
110539,HUD2018004,92,-61.7328,42.83,869,4.5303,34.9699,5.835
110540,HUD2018004,92,-61.7328,42.83,870,4.526,34.9697,5.8402
110541,HUD2018004,92,-61.7328,42.83,871,4.5233,34.9697,5.8435
110542,HUD2018004,92,-61.7328,42.83,872,4.5223,34.9696,5.8461
110543,HUD2018004,92,-61.7328,42.83,873,4.5209,34.9695,5.8452
110544,HUD2018004,92,-61.7328,42.83,874,4.5204,34.9695,5.8434
110545,HUD2018004,92,-61.7328,42.83,875,4.5193,34.9695,5.8388
110546,HUD2018004,92,-61.7328,42.83,876,4.5179,34.9693,5.8375
110547,HUD2018004,92,-61.7328,42.83,877,4.508,34.9685,5.8515
110548,HUD2018004,92,-61.7328,42.83,878,4.5106,34.969,5.8517
110549,HUD2018004,92,-61.7328,42.83,879,4.5108,34.9685,5.8496
110550,HUD2018004,92,-61.7328,42.83,880,4.5055,34.9686,5.851
110551,HUD2018004,92,-61.7328,42.83,881,4.505,34.9685,5.8523
110552,HUD2018004,92,-61.7328,42.83,882,4.5036,34.9684,5.8523
110553,HUD2018004,92,-61.7328,42.83,883,4.503,34.9684,5.8476
110554,HUD2018004,92,-61.7328,42.83,884,4.5025,34.9682,5.8505
110555,HUD2018004,92,-61.7328,42.83,885,4.5026,34.9682,5.8565
110556,HUD2018004,92,-61.7328,42.83,886,4.5039,34.9684,5.8544
110557,HUD2018004,92,-61.7328,42.83,887,4.5033,34.9684,5.8585
110558,HUD2018004,92,-61.7328,42.83,888,4.503,34.9685,5.8607
110559,HUD2018004,92,-61.7328,42.83,889,4.5014,34.9683,5.8634
110560,HUD2018004,92,-61.7328,42.83,890,4.4991,34.9682,5.8681
110561,HUD2018004,92,-61.7328,42.83,891,4.495,34.9679,5.8613
110562,HUD2018004,92,-61.7328,42.83,892,4.4956,34.9681,5.856
110563,HUD2018004,92,-61.7328,42.83,893,4.4949,34.9677,5.8558
110564,HUD2018004,92,-61.7328,42.83,894,4.4904,34.9675,5.8598
110565,HUD2018004,92,-61.7328,42.83,895,4.4909,34.9677,5.8626
110566,HUD2018004,92,-61.7328,42.83,896,4.4952,34.968,5.8603
110567,HUD2018004,92,-61.7328,42.83,897,4.4941,34.9678,5.8589
110568,HUD2018004,92,-61.7328,42.83,898,4.4897,34.9674,5.862
110569,HUD2018004,92,-61.7328,42.83,899,4.4844,34.9672,5.8661
110570,HUD2018004,92,-61.7328,42.83,900,4.4816,34.9672,5.8681
110571,HUD2018004,92,-61.7328,42.83,901,4.481,34.9672,5.8689
110572,HUD2018004,92,-61.7328,42.83,902,4.4819,34.967,5.8663
110573,HUD2018004,92,-61.7328,42.83,903,4.4825,34.9669,5.8715
110574,HUD2018004,92,-61.7328,42.83,904,4.4793,34.967,5.8724
110575,HUD2018004,92,-61.7328,42.83,905,4.477,34.9669,5.872
110576,HUD2018004,92,-61.7328,42.83,906,4.4754,34.967,5.8724
110577,HUD2018004,92,-61.7328,42.83,907,4.4742,34.9669,5.8738
110578,HUD2018004,92,-61.7328,42.83,908,4.4735,34.9669,5.8747
110579,HUD2018004,92,-61.7328,42.83,909,4.4746,34.967,5.8757
110580,HUD2018004,92,-61.7328,42.83,910,4.474,34.9669,5.8754
110581,HUD2018004,92,-61.7328,42.83,911,4.4725,34.9667,5.8779
110582,HUD2018004,92,-61.7328,42.83,912,4.4711,34.9668,5.8749
110583,HUD2018004,92,-61.7328,42.83,913,4.4703,34.9668,5.8694
110584,HUD2018004,92,-61.7328,42.83,914,4.4694,34.9667,5.8741
110585,HUD2018004,92,-61.7328,42.83,915,4.4676,34.9667,5.8846
110586,HUD2018004,92,-61.7328,42.83,916,4.4646,34.9663,5.8916
110587,HUD2018004,92,-61.7328,42.83,917,4.4627,34.9664,5.8906
110588,HUD2018004,92,-61.7328,42.83,918,4.4608,34.9663,5.8813
110589,HUD2018004,92,-61.7328,42.83,919,4.46,34.9663,5.8751
110590,HUD2018004,92,-61.7328,42.83,920,4.4595,34.9663,5.8773
110591,HUD2018004,92,-61.7328,42.83,921,4.4589,34.9661,5.8806
110592,HUD2018004,92,-61.7328,42.83,922,4.4584,34.966,5.8819
110593,HUD2018004,92,-61.7328,42.83,923,4.4578,34.9659,5.8889
110594,HUD2018004,92,-61.7328,42.83,924,4.4566,34.9657,5.8959
110595,HUD2018004,92,-61.7328,42.83,925,4.449,34.9654,5.8941
110596,HUD2018004,92,-61.7328,42.83,926,4.4421,34.9651,5.8983
110597,HUD2018004,92,-61.7328,42.83,927,4.4394,34.9649,5.8984
110598,HUD2018004,92,-61.7328,42.83,928,4.4373,34.9648,5.8995
110599,HUD2018004,92,-61.7328,42.83,929,4.4365,34.9647,5.898
110600,HUD2018004,92,-61.7328,42.83,930,4.4355,34.9646,5.8976
110601,HUD2018004,92,-61.7328,42.83,931,4.4347,34.9646,5.9006
110602,HUD2018004,92,-61.7328,42.83,932,4.4344,34.9646,5.893
110603,HUD2018004,92,-61.7328,42.83,933,4.4341,34.9646,5.8929
110604,HUD2018004,92,-61.7328,42.83,934,4.4326,34.9645,5.8921
110605,HUD2018004,92,-61.7328,42.83,935,4.4321,34.9646,5.8908
110606,HUD2018004,92,-61.7328,42.83,936,4.4309,34.9643,5.8897
110607,HUD2018004,92,-61.7328,42.83,937,4.4281,34.9643,5.8885
110608,HUD2018004,92,-61.7328,42.83,938,4.4255,34.9643,5.8912
110609,HUD2018004,92,-61.7328,42.83,939,4.4284,34.9642,5.8913
110610,HUD2018004,92,-61.7328,42.83,940,4.4296,34.9643,5.892
110611,HUD2018004,92,-61.7328,42.83,941,4.4243,34.9644,5.8918
110612,HUD2018004,92,-61.7328,42.83,942,4.4234,34.9644,5.8966
110613,HUD2018004,92,-61.7328,42.83,943,4.4228,34.9643,5.8992
110614,HUD2018004,92,-61.7328,42.83,944,4.4215,34.9642,5.9013
110615,HUD2018004,92,-61.7328,42.83,945,4.4211,34.9642,5.9006
110616,HUD2018004,92,-61.7328,42.83,946,4.4205,34.964,5.9033
110617,HUD2018004,92,-61.7328,42.83,947,4.4196,34.9639,5.8999
110618,HUD2018004,92,-61.7328,42.83,948,4.4182,34.9639,5.9019
110619,HUD2018004,92,-61.7328,42.83,949,4.4167,34.9637,5.9062
110620,HUD2018004,92,-61.7328,42.83,950,4.414,34.9636,5.9034
110621,HUD2018004,92,-61.7328,42.83,951,4.4095,34.9633,5.9057
110622,HUD2018004,92,-61.7328,42.83,952,4.403,34.9633,5.9097
110623,HUD2018004,92,-61.7328,42.83,953,4.4007,34.9634,5.9127
110624,HUD2018004,92,-61.7328,42.83,954,4.3995,34.9634,5.918
110625,HUD2018004,92,-61.7328,42.83,955,4.3986,34.9634,5.9161
110626,HUD2018004,92,-61.7328,42.83,956,4.3985,34.9633,5.9145
110627,HUD2018004,92,-61.7328,42.83,957,4.3971,34.9633,5.9162
110628,HUD2018004,92,-61.7328,42.83,958,4.396,34.9633,5.9115
110629,HUD2018004,92,-61.7328,42.83,959,4.399,34.9632,5.9158
110630,HUD2018004,92,-61.7328,42.83,960,4.3963,34.9632,5.9097
110631,HUD2018004,92,-61.7328,42.83,961,4.3944,34.9633,5.9169
110632,HUD2018004,92,-61.7328,42.83,962,4.3937,34.9632,5.9185
110633,HUD2018004,92,-61.7328,42.83,963,4.3922,34.9632,5.908
110634,HUD2018004,92,-61.7328,42.83,964,4.3919,34.963,5.9159
110635,HUD2018004,92,-61.7328,42.83,965,4.3934,34.9632,5.9057
110636,HUD2018004,92,-61.7328,42.83,966,4.3909,34.963,5.9195
110637,HUD2018004,92,-61.7328,42.83,967,4.3898,34.9628,5.9309
110638,HUD2018004,92,-61.7328,42.83,968,4.3892,34.9628,5.922
110639,HUD2018004,92,-61.7328,42.83,969,4.3887,34.9628,5.923
110640,HUD2018004,92,-61.7328,42.83,970,4.3884,34.9628,5.9147
110641,HUD2018004,92,-61.7328,42.83,971,4.3885,34.9627,5.9234
110642,HUD2018004,92,-61.7328,42.83,972,4.3873,34.9629,5.9063
110643,HUD2018004,92,-61.7328,42.83,973,4.384,34.9628,5.9165
110644,HUD2018004,92,-61.7328,42.83,974,4.3805,34.9628,5.9279
110645,HUD2018004,92,-61.7328,42.83,975,4.3767,34.9626,5.9181
110646,HUD2018004,92,-61.7328,42.83,976,4.385,34.9628,5.9169
110647,HUD2018004,92,-61.7328,42.83,977,4.3781,34.9626,5.9266
110648,HUD2018004,92,-61.7328,42.83,978,4.3695,34.9624,5.9334
110649,HUD2018004,92,-61.7328,42.83,979,4.365,34.9623,5.9267
110650,HUD2018004,92,-61.7328,42.83,980,4.3628,34.9621,5.9079
110651,HUD2018004,92,-61.7328,42.83,981,4.3601,34.9619,5.9239
110652,HUD2018004,92,-61.7328,42.83,982,4.3662,34.9622,5.9406
110653,HUD2018004,92,-61.7328,42.83,983,4.3584,34.9616,5.9472
110654,HUD2018004,92,-61.7328,42.83,984,4.3507,34.9616,5.9317
110655,HUD2018004,92,-61.7328,42.83,985,4.3481,34.9613,5.9261
110656,HUD2018004,92,-61.7328,42.83,986,4.3462,34.9611,5.9351
110657,HUD2018004,92,-61.7328,42.83,987,4.3635,34.9621,5.9451
110658,HUD2018004,92,-61.7328,42.83,988,4.3516,34.9607,5.9247
110659,HUD2018004,92,-61.7328,42.83,989,4.3399,34.9611,5.9337
110660,HUD2018004,92,-61.7328,42.83,990,4.3388,34.961,5.9438
110661,HUD2018004,92,-61.7328,42.83,991,4.3433,34.961,5.926
110662,HUD2018004,92,-61.7328,42.83,992,4.3497,34.9611,5.9267
110663,HUD2018004,92,-61.7328,42.83,993,4.3391,34.9609,5.9394
110664,HUD2018004,92,-61.7328,42.83,994,4.3371,34.9609,5.9339
110665,HUD2018004,92,-61.7328,42.83,995,4.337,34.9609,5.9424
110666,HUD2018004,92,-61.7328,42.83,996,4.337,34.961,5.9415
110667,HUD2018004,92,-61.7328,42.83,997,4.3375,34.9608,5.9242
110668,HUD2018004,92,-61.7328,42.83,998,4.3385,34.961,5.9402
110669,HUD2018004,92,-61.7328,42.83,999,4.337,34.9609,5.9215
110670,HUD2018004,92,-61.7328,42.83,1000,4.3368,34.9609,5.9396
110671,HUD2018004,92,-61.7328,42.83,1001,4.3364,34.9607,5.9466
110672,HUD2018004,92,-61.7328,42.83,1002,4.3383,34.9608,5.9356
110673,HUD2018004,92,-61.7328,42.83,1003,4.3365,34.9608,5.934
110674,HUD2018004,92,-61.7328,42.83,1004,4.3328,34.9608,5.9302
110675,HUD2018004,92,-61.7328,42.83,1005,4.3327,34.9606,5.9372
110676,HUD2018004,92,-61.7328,42.83,1006,4.3329,34.9605,5.9384
110677,HUD2018004,92,-61.7328,42.83,1007,4.3323,34.9606,5.9339
110678,HUD2018004,92,-61.7328,42.83,1008,4.3322,34.9607,5.9456
110679,HUD2018004,92,-61.7328,42.83,1009,4.3313,34.9604,5.9326
110680,HUD2018004,92,-61.7328,42.83,1010,4.3308,34.9605,5.9414
110681,HUD2018004,92,-61.7328,42.83,1011,4.3279,34.9603,5.9422
110682,HUD2018004,92,-61.7328,42.83,1012,4.3275,34.9602,5.9461
110683,HUD2018004,92,-61.7328,42.83,1013,4.327,34.9603,5.9265
110684,HUD2018004,92,-61.7328,42.83,1014,4.3259,34.9602,5.9307
110685,HUD2018004,92,-61.7328,42.83,1015,4.3247,34.9601,5.9427
110686,HUD2018004,92,-61.7328,42.83,1016,4.3238,34.96,5.9431
110687,HUD2018004,92,-61.7328,42.83,1017,4.32,34.96,5.9531
110688,HUD2018004,92,-61.7328,42.83,1018,4.3191,34.96,5.9341
110689,HUD2018004,92,-61.7328,42.83,1019,4.3194,34.9598,5.9474
110690,HUD2018004,92,-61.7328,42.83,1020,4.3181,34.9599,5.9381
110691,HUD2018004,92,-61.7328,42.83,1021,4.3171,34.9598,5.9441
110692,HUD2018004,92,-61.7328,42.83,1022,4.3167,34.9599,5.9527
110693,HUD2018004,92,-61.7328,42.83,1023,4.3164,34.9598,5.9363
110694,HUD2018004,92,-61.7328,42.83,1024,4.3162,34.9597,5.9552
110695,HUD2018004,92,-61.7328,42.83,1025,4.3149,34.9598,5.9341
110696,HUD2018004,92,-61.7328,42.83,1026,4.3154,34.9598,5.9463
110697,HUD2018004,92,-61.7328,42.83,1027,4.3142,34.9596,5.9456
110698,HUD2018004,92,-61.7328,42.83,1028,4.3155,34.9597,5.9582
110699,HUD2018004,92,-61.7328,42.83,1029,4.312,34.9597,5.9495
110700,HUD2018004,92,-61.7328,42.83,1030,4.3118,34.9596,5.9349
110701,HUD2018004,92,-61.7328,42.83,1031,4.3092,34.9593,5.9488
110702,HUD2018004,92,-61.7328,42.83,1032,4.3131,34.9595,5.952
110703,HUD2018004,92,-61.7328,42.83,1033,4.3068,34.9593,5.9607
110704,HUD2018004,92,-61.7328,42.83,1034,4.3053,34.9592,5.9397
110705,HUD2018004,92,-61.7328,42.83,1035,4.3053,34.9592,5.9512
110706,HUD2018004,92,-61.7328,42.83,1036,4.3058,34.9591,5.9425
110707,HUD2018004,92,-61.7328,42.83,1037,4.3047,34.9592,5.9524
110708,HUD2018004,92,-61.7328,42.83,1038,4.3046,34.9592,5.9452
110709,HUD2018004,92,-61.7328,42.83,1039,4.3043,34.9591,5.9352
110710,HUD2018004,92,-61.7328,42.83,1040,4.3044,34.9592,5.955
110711,HUD2018004,92,-61.7328,42.83,1041,4.303,34.9591,5.9328
110712,HUD2018004,92,-61.7328,42.83,1042,4.299,34.9588,5.9428
110713,HUD2018004,92,-61.7328,42.83,1043,4.2961,34.9588,5.955
110714,HUD2018004,92,-61.7328,42.83,1044,4.2964,34.9587,5.956
110715,HUD2018004,92,-61.7328,42.83,1045,4.2984,34.9587,5.9589
110716,HUD2018004,92,-61.7328,42.83,1046,4.2951,34.9587,5.9628
110717,HUD2018004,92,-61.7328,42.83,1047,4.2945,34.9588,5.9498
110718,HUD2018004,92,-61.7328,42.83,1048,4.2923,34.9586,5.9418
110719,HUD2018004,92,-61.7328,42.83,1049,4.2951,34.9586,5.9531
110720,HUD2018004,92,-61.7328,42.83,1050,4.2935,34.9582,5.9565
110721,HUD2018004,92,-61.7328,42.83,1051,4.2774,34.958,5.9796
110722,HUD2018004,92,-61.7328,42.83,1052,4.2668,34.9573,5.9706
110723,HUD2018004,92,-61.7328,42.83,1053,4.2568,34.9568,5.9721
110724,HUD2018004,92,-61.7328,42.83,1054,4.2511,34.9567,5.9806
110725,HUD2018004,92,-61.7328,42.83,1055,4.2452,34.9564,5.9935
110726,HUD2018004,92,-61.7328,42.83,1056,4.2402,34.9562,5.9822
110727,HUD2018004,92,-61.7328,42.83,1057,4.2348,34.9559,5.973
110728,HUD2018004,92,-61.7328,42.83,1058,4.2321,34.9561,5.9836
110729,HUD2018004,92,-61.7328,42.83,1059,4.2334,34.956,5.9868
110730,HUD2018004,92,-61.7328,42.83,1060,4.2349,34.956,6.002
110731,HUD2018004,92,-61.7328,42.83,1061,4.221,34.9552,5.9955
110732,HUD2018004,92,-61.7328,42.83,1062,4.2096,34.955,5.9861
110733,HUD2018004,92,-61.7328,42.83,1063,4.2085,34.9549,5.9992
110734,HUD2018004,92,-61.7328,42.83,1064,4.2131,34.9547,5.9979
110735,HUD2018004,92,-61.7328,42.83,1065,4.2007,34.9548,6.0088
110736,HUD2018004,92,-61.7328,42.83,1066,4.1988,34.9548,5.9939
110737,HUD2018004,92,-61.7328,42.83,1067,4.1975,34.9547,6.01
110738,HUD2018004,92,-61.7328,42.83,1068,4.1963,34.9546,6.005
110739,HUD2018004,92,-61.7328,42.83,1069,4.1966,34.9546,5.9963
110740,HUD2018004,92,-61.7328,42.83,1070,4.1958,34.9546,6.0088
110741,HUD2018004,92,-61.7328,42.83,1071,4.1929,34.9545,5.9927
110742,HUD2018004,92,-61.7328,42.83,1072,4.1912,34.9545,6.0084
110743,HUD2018004,92,-61.7328,42.83,1073,4.19,34.9542,6.0124
