"","Field1","cruise","event","lon","lat","pressure","temperature","salinity","oxygen"
"8208",84900,"HUD2013037",85,-58.1707,44.1293,78,6.8704,33.5894,5.62984
"8209",84901,"HUD2013037",85,-58.1707,44.1293,79,6.7584,33.5841,5.64151
"8210",84902,"HUD2013037",85,-58.1707,44.1293,80,6.769,33.5891,5.63901
"8211",84903,"HUD2013037",85,-58.1707,44.1293,81,6.7956,33.5921,5.65409
"8212",84904,"HUD2013037",85,-58.1707,44.1293,82,6.6768,33.5801,5.71062
"8213",84905,"HUD2013037",85,-58.1707,44.1293,83,6.2127,33.5299,5.69206
"8214",84906,"HUD2013037",85,-58.1707,44.1293,84,6.1031,33.5135,5.63546
"8215",84907,"HUD2013037",85,-58.1707,44.1293,85,5.9983,33.5028,5.64863
"8216",84908,"HUD2013037",85,-58.1707,44.1293,86,5.9332,33.4939,5.65792
"8217",84909,"HUD2013037",85,-58.1707,44.1293,87,5.8033,33.4867,5.6825
"8218",84910,"HUD2013037",85,-58.1707,44.1293,88,5.904,33.5226,5.66671
"8219",84911,"HUD2013037",85,-58.1707,44.1293,89,6.1589,33.5797,5.61449
"8220",84912,"HUD2013037",85,-58.1707,44.1293,90,6.2525,33.5988,5.57816
"8221",84913,"HUD2013037",85,-58.1707,44.1293,91,6.2954,33.6093,5.55211
"8222",84914,"HUD2013037",85,-58.1707,44.1293,92,6.3282,33.6235,5.55306
"8223",84915,"HUD2013037",85,-58.1707,44.1293,93,6.3267,33.6369,5.57281
"8224",84916,"HUD2013037",85,-58.1707,44.1293,94,6.3223,33.6423,5.58652
"8225",84917,"HUD2013037",85,-58.1707,44.1293,95,6.3159,33.6481,5.59383
"8226",84918,"HUD2013037",85,-58.1707,44.1293,96,6.2758,33.6607,5.60562
"8227",84919,"HUD2013037",85,-58.1707,44.1293,97,6.2536,33.6681,5.61637
"8228",84920,"HUD2013037",85,-58.1707,44.1293,98,6.2486,33.6685,5.61019
"8229",84921,"HUD2013037",85,-58.1707,44.1293,99,6.2343,33.6665,5.52992
"8230",84922,"HUD2013037",85,-58.1707,44.1293,100,6.2574,33.6725,5.46948
"8231",84923,"HUD2013037",85,-58.1707,44.1293,101,6.4067,33.7063,5.46773
"8232",84924,"HUD2013037",85,-58.1707,44.1293,102,6.486,33.7247,5.46372
"8233",84925,"HUD2013037",85,-58.1707,44.1293,103,6.6562,33.7708,5.4257
"8234",84926,"HUD2013037",85,-58.1707,44.1293,104,6.8579,33.8238,5.38169
"8235",84927,"HUD2013037",85,-58.1707,44.1293,105,7.0112,33.8659,5.34132
"8236",84928,"HUD2013037",85,-58.1707,44.1293,106,7.0218,33.88,5.32028
"8237",84929,"HUD2013037",85,-58.1707,44.1293,107,7.0541,33.9008,5.29572
"8238",84930,"HUD2013037",85,-58.1707,44.1293,108,7.1458,33.9297,5.27396
"8239",84931,"HUD2013037",85,-58.1707,44.1293,109,7.3308,33.9802,5.24558
"8240",84932,"HUD2013037",85,-58.1707,44.1293,110,7.4063,34.0004,5.24766
"8241",84933,"HUD2013037",85,-58.1707,44.1293,111,7.455,34.0141,5.24154
"8242",84934,"HUD2013037",85,-58.1707,44.1293,112,7.5058,34.0295,5.23191
"8243",84935,"HUD2013037",85,-58.1707,44.1293,113,7.5286,34.0395,5.22677
"8244",84936,"HUD2013037",85,-58.1707,44.1293,114,7.4724,34.0364,5.22916
"8245",84937,"HUD2013037",85,-58.1707,44.1293,115,7.4446,34.042,5.22887
"8246",84938,"HUD2013037",85,-58.1707,44.1293,116,7.4663,34.0521,5.21079
"8247",84939,"HUD2013037",85,-58.1707,44.1293,117,7.5085,34.0635,5.18982
"8248",84940,"HUD2013037",85,-58.1707,44.1293,118,7.5631,34.0799,5.19008
"8249",84941,"HUD2013037",85,-58.1707,44.1293,119,7.6073,34.092,5.19375
"8250",84942,"HUD2013037",85,-58.1707,44.1293,120,7.619,34.0993,5.2067
"8251",84943,"HUD2013037",85,-58.1707,44.1293,121,7.6307,34.1045,5.21891
"8252",84944,"HUD2013037",85,-58.1707,44.1293,122,7.6326,34.1067,5.21534
"8253",84945,"HUD2013037",85,-58.1707,44.1293,123,7.6329,34.1078,5.19051
"8254",84946,"HUD2013037",85,-58.1707,44.1293,124,7.6361,34.109,5.16059
"8255",84947,"HUD2013037",85,-58.1707,44.1293,125,7.6458,34.1129,5.15006
"8256",84948,"HUD2013037",85,-58.1707,44.1293,126,7.7081,34.132,5.15152
"8257",84949,"HUD2013037",85,-58.1707,44.1293,127,7.7748,34.1496,5.14399
"8258",84950,"HUD2013037",85,-58.1707,44.1293,128,7.8956,34.1811,5.11839
"8259",84951,"HUD2013037",85,-58.1707,44.1293,129,7.9837,34.204,5.0859
"8260",84952,"HUD2013037",85,-58.1707,44.1293,130,8.013,34.2125,5.05441
"8261",84953,"HUD2013037",85,-58.1707,44.1293,131,8.0508,34.2252,5.04042
"8262",84954,"HUD2013037",85,-58.1707,44.1293,132,8.1186,34.2457,5.02946
"8263",84955,"HUD2013037",85,-58.1707,44.1293,133,8.2563,34.2839,5.00976
"8264",84956,"HUD2013037",85,-58.1707,44.1293,134,8.4215,34.3293,4.99109
"8265",84957,"HUD2013037",85,-58.1707,44.1293,135,8.5491,34.3646,4.97402
"8266",84958,"HUD2013037",85,-58.1707,44.1293,136,8.6873,34.4041,4.94036
"8267",84959,"HUD2013037",85,-58.1707,44.1293,137,8.7414,34.4186,4.92659
"8268",84960,"HUD2013037",85,-58.1707,44.1293,138,8.776,34.4281,4.91765
"8269",84961,"HUD2013037",85,-58.1707,44.1293,139,8.8503,34.4486,4.89303
"8270",84962,"HUD2013037",85,-58.1707,44.1293,140,8.8997,34.4616,4.8686
"8271",84963,"HUD2013037",85,-58.1707,44.1293,141,9.0133,34.4926,4.8486
"8272",84964,"HUD2013037",85,-58.1707,44.1293,142,9.1147,34.5189,4.83641
"8273",84965,"HUD2013037",85,-58.1707,44.1293,143,9.1358,34.5253,4.82794
"8274",84966,"HUD2013037",85,-58.1707,44.1293,144,9.1914,34.5428,4.82414
"8275",84967,"HUD2013037",85,-58.1707,44.1293,145,9.2739,34.5676,4.80881
"8276",84968,"HUD2013037",85,-58.1707,44.1293,146,9.3714,34.5971,4.79112
"8277",84969,"HUD2013037",85,-58.1707,44.1293,147,9.4052,34.6106,4.77158
"8278",84970,"HUD2013037",85,-58.1707,44.1293,148,9.4469,34.6269,4.75197
"8279",84971,"HUD2013037",85,-58.1707,44.1293,149,9.4934,34.6417,4.75569
"8280",84972,"HUD2013037",85,-58.1707,44.1293,150,9.5014,34.6443,4.76266
"8281",84973,"HUD2013037",85,-58.1707,44.1293,151,9.5226,34.651,4.765
"8282",84974,"HUD2013037",85,-58.1707,44.1293,152,9.5489,34.6584,4.75655
"8283",84975,"HUD2013037",85,-58.1707,44.1293,153,9.5852,34.6691,4.74463
"8284",84976,"HUD2013037",85,-58.1707,44.1293,154,9.6085,34.6759,4.73743
"8285",84977,"HUD2013037",85,-58.1707,44.1293,155,9.6195,34.6797,4.74161
"8286",84978,"HUD2013037",85,-58.1707,44.1293,156,9.6459,34.6884,4.72852
"8287",84979,"HUD2013037",85,-58.1707,44.1293,157,9.6733,34.6972,4.71987
"8288",84980,"HUD2013037",85,-58.1707,44.1293,158,9.6858,34.7055,4.71628
"8289",84981,"HUD2013037",85,-58.1707,44.1293,159,9.6886,34.7126,4.71006
"8290",84982,"HUD2013037",85,-58.1707,44.1293,160,9.6782,34.711,4.7061
"8291",84983,"HUD2013037",85,-58.1707,44.1293,161,9.682,34.7165,4.70835
"8292",84984,"HUD2013037",85,-58.1707,44.1293,162,9.7138,34.7302,4.6935
"8293",84985,"HUD2013037",85,-58.1707,44.1293,163,9.7565,34.746,4.68274
"8294",84986,"HUD2013037",85,-58.1707,44.1293,164,9.8075,34.7632,4.6673
"8295",84987,"HUD2013037",85,-58.1707,44.1293,165,9.8364,34.7721,4.65359
"8296",84988,"HUD2013037",85,-58.1707,44.1293,166,9.8498,34.777,4.64125
"8297",84989,"HUD2013037",85,-58.1707,44.1293,167,9.8797,34.7877,4.63117
"8298",84990,"HUD2013037",85,-58.1707,44.1293,168,9.9151,34.799,4.61229
"8299",84991,"HUD2013037",85,-58.1707,44.1293,169,9.9426,34.8106,4.59834
"8300",84992,"HUD2013037",85,-58.1707,44.1293,170,9.9539,34.8199,4.59011
"8301",84993,"HUD2013037",85,-58.1707,44.1293,171,9.962,34.8269,4.58982
"8302",84994,"HUD2013037",85,-58.1707,44.1293,172,9.9594,34.8319,4.58652
"8303",84995,"HUD2013037",85,-58.1707,44.1293,173,9.9603,34.8331,4.58096
"8304",84996,"HUD2013037",85,-58.1707,44.1293,174,9.9832,34.8422,4.57455
"8305",84997,"HUD2013037",85,-58.1707,44.1293,175,10.0391,34.8623,4.56654
"8306",84998,"HUD2013037",85,-58.1707,44.1293,176,10.0712,34.8736,4.55057
"8307",84999,"HUD2013037",85,-58.1707,44.1293,177,10.0823,34.8779,4.55018
"8308",85000,"HUD2013037",85,-58.1707,44.1293,178,10.0902,34.8815,4.55524
"8309",85001,"HUD2013037",85,-58.1707,44.1293,179,10.1077,34.8889,4.55345
"8310",85002,"HUD2013037",85,-58.1707,44.1293,180,10.1342,34.8984,4.54602
"8311",85003,"HUD2013037",85,-58.1707,44.1293,181,10.1587,34.907,4.53698
"8312",85004,"HUD2013037",85,-58.1707,44.1293,182,10.1849,34.9149,4.5298
"8313",85005,"HUD2013037",85,-58.1707,44.1293,183,10.1948,34.9187,4.52101
"8314",85006,"HUD2013037",85,-58.1707,44.1293,184,10.1943,34.9196,4.51116
"8315",85007,"HUD2013037",85,-58.1707,44.1293,185,10.2029,34.9242,4.50073
"8316",85008,"HUD2013037",85,-58.1707,44.1293,186,10.2218,34.9309,4.47681
"8317",85009,"HUD2013037",85,-58.1707,44.1293,187,10.2543,34.9411,4.46119
"8318",85010,"HUD2013037",85,-58.1707,44.1293,188,10.2994,34.9531,4.44868
"8319",85011,"HUD2013037",85,-58.1707,44.1293,189,10.3313,34.9614,4.43544
"8320",85012,"HUD2013037",85,-58.1707,44.1293,190,10.3899,34.9766,4.41703
"8321",85013,"HUD2013037",85,-58.1707,44.1293,191,10.4094,34.9832,4.39008
"8322",85014,"HUD2013037",85,-58.1707,44.1293,192,10.4191,34.9894,4.31609
"8323",85015,"HUD2013037",85,-58.1707,44.1293,193,10.443,35.0023,4.25186
"8324",85016,"HUD2013037",85,-58.1707,44.1293,194,10.4318,35.0077,4.24014
"8325",85017,"HUD2013037",85,-58.1707,44.1293,195,10.411,35.0084,4.23512
"8326",85018,"HUD2013037",85,-58.1707,44.1293,196,10.3884,35.0123,4.2236
"8327",85019,"HUD2013037",85,-58.1707,44.1293,197,10.3996,35.0242,4.21654
"8328",85020,"HUD2013037",85,-58.1707,44.1293,198,10.4085,35.0288,4.20909
"8329",85021,"HUD2013037",85,-58.1707,44.1293,199,10.4194,35.0346,4.19884
"8330",85022,"HUD2013037",85,-58.1707,44.1293,200,10.4576,35.0555,4.16896
"8331",85023,"HUD2013037",85,-58.1707,44.1293,201,10.4737,35.0649,4.11565
"8332",85024,"HUD2013037",85,-58.1707,44.1293,202,10.4862,35.0728,4.06219
"8333",85025,"HUD2013037",85,-58.1707,44.1293,203,10.5096,35.087,4.05193
"8334",85026,"HUD2013037",85,-58.1707,44.1293,204,10.5262,35.0963,4.04561
"8335",85027,"HUD2013037",85,-58.1707,44.1293,205,10.5522,35.1106,4.02712
"8336",85028,"HUD2013037",85,-58.1707,44.1293,206,10.5748,35.1231,4.02131
"8337",85029,"HUD2013037",85,-58.1707,44.1293,207,10.5993,35.1356,4.01122
"8338",85030,"HUD2013037",85,-58.1707,44.1293,208,10.6043,35.1442,3.9933
"8339",85031,"HUD2013037",85,-58.1707,44.1293,209,10.582,35.1425,3.97991
"8340",85032,"HUD2013037",85,-58.1707,44.1293,210,10.5591,35.1428,3.96376
"8341",85033,"HUD2013037",85,-58.1707,44.1293,211,10.5523,35.15,3.95713
"8342",85034,"HUD2013037",85,-58.1707,44.1293,212,10.5626,35.1565,3.92393
"8343",85035,"HUD2013037",85,-58.1707,44.1293,213,10.5727,35.1633,3.88488
"8344",85036,"HUD2013037",85,-58.1707,44.1293,214,10.5711,35.1642,3.86398
"8345",85037,"HUD2013037",85,-58.1707,44.1293,215,10.5746,35.1669,3.84891
"8346",85038,"HUD2013037",85,-58.1707,44.1293,216,10.5904,35.1742,3.83233
"8347",85039,"HUD2013037",85,-58.1707,44.1293,217,10.605,35.1826,3.82521
"8348",85040,"HUD2013037",85,-58.1707,44.1293,218,10.5995,35.1915,3.80788
"8349",85041,"HUD2013037",85,-58.1707,44.1293,219,10.5629,35.1967,3.79663
"8350",85042,"HUD2013037",85,-58.1707,44.1293,220,10.5343,35.2015,3.78313
"8351",85043,"HUD2013037",85,-58.1707,44.1293,221,10.5249,35.2022,3.77348
"8352",85044,"HUD2013037",85,-58.1707,44.1293,222,10.5191,35.2022,3.76634
"8353",85045,"HUD2013037",85,-58.1707,44.1293,223,10.5093,35.2025,3.75164
"8354",85046,"HUD2013037",85,-58.1707,44.1293,224,10.4931,35.2058,3.72564
"8355",85047,"HUD2013037",85,-58.1707,44.1293,225,10.4847,35.2081,3.69527
"8356",85048,"HUD2013037",85,-58.1707,44.1293,226,10.4776,35.2096,3.64557
"8357",85049,"HUD2013037",85,-58.1707,44.1293,227,10.4524,35.2104,3.60308
"8358",85050,"HUD2013037",85,-58.1707,44.1293,228,10.4151,35.2108,3.58429
"8359",85051,"HUD2013037",85,-58.1707,44.1293,229,10.3637,35.2131,3.57904
"8360",85052,"HUD2013037",85,-58.1707,44.1293,230,10.3481,35.2138,3.57717
"8361",85053,"HUD2013037",85,-58.1707,44.1293,231,10.3191,35.216,3.57359
"8362",85054,"HUD2013037",85,-58.1707,44.1293,232,10.2767,35.2189,3.56909
"8363",85055,"HUD2013037",85,-58.1707,44.1293,233,10.2458,35.2204,3.55817
"8364",85056,"HUD2013037",85,-58.1707,44.1293,234,10.1947,35.221,3.55331
"8365",85057,"HUD2013037",85,-58.1707,44.1293,235,10.1609,35.2204,3.53745
"8366",85058,"HUD2013037",85,-58.1707,44.1293,236,10.1414,35.2201,3.51899
"8367",85059,"HUD2013037",85,-58.1707,44.1293,237,10.1201,35.2204,3.49859
"8368",85060,"HUD2013037",85,-58.1707,44.1293,238,10.09,35.2195,3.49037
"8369",85061,"HUD2013037",85,-58.1707,44.1293,239,10.0535,35.2182,3.4875
"8370",85062,"HUD2013037",85,-58.1707,44.1293,240,10.0363,35.2175,3.48281
"8371",85063,"HUD2013037",85,-58.1707,44.1293,241,10.0084,35.2161,3.46861
"8372",85064,"HUD2013037",85,-58.1707,44.1293,242,9.9399,35.2132,3.44957
"8373",85065,"HUD2013037",85,-58.1707,44.1293,243,9.8632,35.2095,3.44939
"8374",85066,"HUD2013037",85,-58.1707,44.1293,244,9.8508,35.2084,3.44484
"8375",85067,"HUD2013037",85,-58.1707,44.1293,245,9.8227,35.2065,3.44091
"8376",85068,"HUD2013037",85,-58.1707,44.1293,246,9.7776,35.2045,3.4362
"8377",85069,"HUD2013037",85,-58.1707,44.1293,247,9.7461,35.203,3.43115
"8378",85070,"HUD2013037",85,-58.1707,44.1293,248,9.7061,35.2013,3.42444
"8379",85071,"HUD2013037",85,-58.1707,44.1293,249,9.6692,35.1999,3.41789
"8380",85072,"HUD2013037",85,-58.1707,44.1293,250,9.6234,35.1972,3.41625
"8381",85073,"HUD2013037",85,-58.1707,44.1293,251,9.5534,35.1913,3.41735
"8382",85074,"HUD2013037",85,-58.1707,44.1293,252,9.4608,35.1843,3.42208
"8383",85075,"HUD2013037",85,-58.1707,44.1293,253,9.377,35.1768,3.41984
"8384",85076,"HUD2013037",85,-58.1707,44.1293,254,9.2986,35.1708,3.42166
"8385",85077,"HUD2013037",85,-58.1707,44.1293,255,9.2438,35.1669,3.43128
"8386",85078,"HUD2013037",85,-58.1707,44.1293,256,9.1997,35.1646,3.43362
"8387",85079,"HUD2013037",85,-58.1707,44.1293,257,9.1923,35.1641,3.42999
"8388",85080,"HUD2013037",85,-58.1707,44.1293,258,9.1795,35.163,3.42765
"8389",85081,"HUD2013037",85,-58.1707,44.1293,259,9.1555,35.1619,3.45002
"8390",85082,"HUD2013037",85,-58.1707,44.1293,260,9.1288,35.1609,3.45025
"8391",85083,"HUD2013037",85,-58.1707,44.1293,261,9.0499,35.1576,3.45858
"8392",85084,"HUD2013037",85,-58.1707,44.1293,262,9.0075,35.1551,3.46086
"8393",85085,"HUD2013037",85,-58.1707,44.1293,263,8.9048,35.1473,3.46462
"8394",85086,"HUD2013037",85,-58.1707,44.1293,264,8.8375,35.1424,3.46569
"8395",85087,"HUD2013037",85,-58.1707,44.1293,265,8.7384,35.1342,3.46897
"8396",85088,"HUD2013037",85,-58.1707,44.1293,266,8.6692,35.1284,3.47866
"8397",85089,"HUD2013037",85,-58.1707,44.1293,267,8.6163,35.1245,3.4809
"8398",85090,"HUD2013037",85,-58.1707,44.1293,268,8.5966,35.123,3.47831
"8399",85091,"HUD2013037",85,-58.1707,44.1293,269,8.5787,35.1217,3.47249
"8400",85092,"HUD2013037",85,-58.1707,44.1293,270,8.5542,35.12,3.47521
"8401",85093,"HUD2013037",85,-58.1707,44.1293,271,8.5339,35.1189,3.47804
"8402",85094,"HUD2013037",85,-58.1707,44.1293,272,8.5214,35.1182,3.48664
"8403",85095,"HUD2013037",85,-58.1707,44.1293,273,8.5162,35.118,3.49047
"8404",85096,"HUD2013037",85,-58.1707,44.1293,274,8.5159,35.1188,3.48257
"8405",85097,"HUD2013037",85,-58.1707,44.1293,275,8.4997,35.1174,3.49755
"8406",85098,"HUD2013037",85,-58.1707,44.1293,276,8.4364,35.1123,3.51275
"8407",85099,"HUD2013037",85,-58.1707,44.1293,277,8.3849,35.1102,3.51677
"8408",85100,"HUD2013037",85,-58.1707,44.1293,278,8.3649,35.109,3.51978
"8409",85101,"HUD2013037",85,-58.1707,44.1293,279,8.3268,35.1059,3.52601
"8410",85102,"HUD2013037",85,-58.1707,44.1293,280,8.2773,35.1028,3.54324
"8411",85103,"HUD2013037",85,-58.1707,44.1293,281,8.2375,35.1,3.56832
"8412",85104,"HUD2013037",85,-58.1707,44.1293,282,8.1909,35.0973,3.56941
"8413",85105,"HUD2013037",85,-58.1707,44.1293,283,8.1521,35.0953,3.56625
"8414",85106,"HUD2013037",85,-58.1707,44.1293,284,8.122,35.0932,3.56455
"8415",85107,"HUD2013037",85,-58.1707,44.1293,285,8.0783,35.0902,3.56384
"8416",85108,"HUD2013037",85,-58.1707,44.1293,286,8.05,35.0887,3.57043
"8417",85109,"HUD2013037",85,-58.1707,44.1293,287,8.0425,35.0882,3.57522
"8418",85110,"HUD2013037",85,-58.1707,44.1293,288,8.0402,35.0881,3.58226
"8419",85111,"HUD2013037",85,-58.1707,44.1293,289,8.0348,35.0879,3.58845
"8420",85112,"HUD2013037",85,-58.1707,44.1293,290,8.0288,35.0876,3.59865
"8421",85113,"HUD2013037",85,-58.1707,44.1293,291,8.0201,35.0873,3.6116
"8422",85114,"HUD2013037",85,-58.1707,44.1293,292,7.971,35.0835,3.62918
"8423",85115,"HUD2013037",85,-58.1707,44.1293,293,7.941,35.0815,3.63208
"8424",85116,"HUD2013037",85,-58.1707,44.1293,294,7.9246,35.0807,3.63102
"8425",85117,"HUD2013037",85,-58.1707,44.1293,295,7.9097,35.0797,3.6344
"8426",85118,"HUD2013037",85,-58.1707,44.1293,296,7.8728,35.0774,3.63915
"8427",85119,"HUD2013037",85,-58.1707,44.1293,297,7.8351,35.0753,3.64801
"8428",85120,"HUD2013037",85,-58.1707,44.1293,298,7.8094,35.0737,3.65461
"8429",85121,"HUD2013037",85,-58.1707,44.1293,299,7.7968,35.0729,3.67375
"8430",85122,"HUD2013037",85,-58.1707,44.1293,300,7.7904,35.0726,3.67998
"8431",85123,"HUD2013037",85,-58.1707,44.1293,301,7.7813,35.0722,3.6768
"8432",85124,"HUD2013037",85,-58.1707,44.1293,302,7.761,35.0709,3.67
"8433",85125,"HUD2013037",85,-58.1707,44.1293,303,7.7252,35.0683,3.67017
"8434",85126,"HUD2013037",85,-58.1707,44.1293,304,7.6988,35.0667,3.69326
"8435",85127,"HUD2013037",85,-58.1707,44.1293,305,7.6849,35.0657,3.71342
"8436",85128,"HUD2013037",85,-58.1707,44.1293,306,7.6632,35.064,3.7226
"8437",85129,"HUD2013037",85,-58.1707,44.1293,307,7.6487,35.0629,3.74829
"8438",85130,"HUD2013037",85,-58.1707,44.1293,308,7.6029,35.0602,3.79735
"8439",85131,"HUD2013037",85,-58.1707,44.1293,309,7.5415,35.0565,3.81025
"8440",85132,"HUD2013037",85,-58.1707,44.1293,310,7.5069,35.0542,3.81871
"8441",85133,"HUD2013037",85,-58.1707,44.1293,311,7.4801,35.0518,3.82562
"8442",85134,"HUD2013037",85,-58.1707,44.1293,312,7.4264,35.0476,3.83262
"8443",85135,"HUD2013037",85,-58.1707,44.1293,313,7.3569,35.0428,3.84102
"8444",85136,"HUD2013037",85,-58.1707,44.1293,314,7.333,35.0409,3.84848
"8445",85137,"HUD2013037",85,-58.1707,44.1293,315,7.319,35.0391,3.8467
"8446",85138,"HUD2013037",85,-58.1707,44.1293,316,7.3064,35.038,3.83575
"8447",85139,"HUD2013037",85,-58.1707,44.1293,317,7.2759,35.0372,3.83838
"8448",85140,"HUD2013037",85,-58.1707,44.1293,318,7.2499,35.037,3.8504
"8449",85141,"HUD2013037",85,-58.1707,44.1293,319,7.2378,35.0367,3.85843
"8450",85142,"HUD2013037",85,-58.1707,44.1293,320,7.2293,35.0364,3.86934
"8451",85143,"HUD2013037",85,-58.1707,44.1293,321,7.2218,35.0363,3.89173
"8452",85144,"HUD2013037",85,-58.1707,44.1293,322,7.2109,35.0362,3.89628
"8453",85145,"HUD2013037",85,-58.1707,44.1293,323,7.1723,35.0346,3.88801
"8454",85146,"HUD2013037",85,-58.1707,44.1293,324,7.1252,35.0329,3.89379
"8455",85147,"HUD2013037",85,-58.1707,44.1293,325,7.1042,35.0317,3.89613
"8456",85148,"HUD2013037",85,-58.1707,44.1293,326,7.0979,35.0313,3.89117
"8457",85149,"HUD2013037",85,-58.1707,44.1293,327,7.0867,35.0307,3.88792
"8458",85150,"HUD2013037",85,-58.1707,44.1293,328,7.0829,35.0306,3.89912
"8459",85151,"HUD2013037",85,-58.1707,44.1293,329,7.0801,35.0308,3.90293
"8460",85152,"HUD2013037",85,-58.1707,44.1293,330,7.0745,35.0311,3.91098
"8461",85153,"HUD2013037",85,-58.1707,44.1293,331,7.0643,35.0314,3.91379
"8462",85154,"HUD2013037",85,-58.1707,44.1293,332,7.0556,35.0313,3.91317
"8463",85155,"HUD2013037",85,-58.1707,44.1293,333,7.0495,35.0315,3.91871
"8464",85156,"HUD2013037",85,-58.1707,44.1293,334,7.0281,35.0322,3.92352
"8465",85157,"HUD2013037",85,-58.1707,44.1293,335,7.0129,35.033,3.91928
"8466",85158,"HUD2013037",85,-58.1707,44.1293,336,7.0095,35.0334,3.92802
"8467",85159,"HUD2013037",85,-58.1707,44.1293,337,7.0047,35.034,3.93025
"8468",85160,"HUD2013037",85,-58.1707,44.1293,338,7.0024,35.0342,3.92471
"8469",85161,"HUD2013037",85,-58.1707,44.1293,339,6.9964,35.0346,3.92433
"8470",85162,"HUD2013037",85,-58.1707,44.1293,340,6.9919,35.035,3.93212
"8471",85163,"HUD2013037",85,-58.1707,44.1293,341,6.9864,35.0352,3.95074
"8472",85164,"HUD2013037",85,-58.1707,44.1293,342,6.9825,35.0355,3.9622
"8473",85165,"HUD2013037",85,-58.1707,44.1293,343,6.9693,35.0349,3.97158
"8474",85166,"HUD2013037",85,-58.1707,44.1293,344,6.9475,35.0347,3.98143
"8475",85167,"HUD2013037",85,-58.1707,44.1293,345,6.9317,35.0348,3.97923
"8476",85168,"HUD2013037",85,-58.1707,44.1293,346,6.904,35.0333,4.00639
"8477",85169,"HUD2013037",85,-58.1707,44.1293,347,6.8768,35.0316,4.03294
"8478",85170,"HUD2013037",85,-58.1707,44.1293,348,6.8577,35.0299,4.04242
"8479",85171,"HUD2013037",85,-58.1707,44.1293,349,6.8479,35.0291,4.04807
"8480",85172,"HUD2013037",85,-58.1707,44.1293,350,6.8421,35.0286,4.0493
"8481",85173,"HUD2013037",85,-58.1707,44.1293,351,6.826,35.0275,4.05955
"8482",85174,"HUD2013037",85,-58.1707,44.1293,352,6.785,35.0249,4.0733
"8483",85175,"HUD2013037",85,-58.1707,44.1293,353,6.7565,35.0243,4.07845
"8484",85176,"HUD2013037",85,-58.1707,44.1293,354,6.742,35.0241,4.07782
"8485",85177,"HUD2013037",85,-58.1707,44.1293,355,6.7251,35.0239,4.08217
"8486",85178,"HUD2013037",85,-58.1707,44.1293,356,6.7026,35.0232,4.0932
"8487",85179,"HUD2013037",85,-58.1707,44.1293,357,6.6965,35.0229,4.09816
"8488",85180,"HUD2013037",85,-58.1707,44.1293,358,6.6799,35.0215,4.09226
"8489",85181,"HUD2013037",85,-58.1707,44.1293,359,6.6642,35.0205,4.10068
"8490",85182,"HUD2013037",85,-58.1707,44.1293,360,6.6468,35.0195,4.11464
"8491",85183,"HUD2013037",85,-58.1707,44.1293,361,6.6304,35.0191,4.11998
"8492",85184,"HUD2013037",85,-58.1707,44.1293,362,6.6107,35.0186,4.12532
"8493",85185,"HUD2013037",85,-58.1707,44.1293,363,6.5948,35.0181,4.13411
"8494",85186,"HUD2013037",85,-58.1707,44.1293,364,6.5816,35.0176,4.13291
"8495",85187,"HUD2013037",85,-58.1707,44.1293,365,6.567,35.0171,4.127
"8496",85188,"HUD2013037",85,-58.1707,44.1293,366,6.5663,35.0172,4.13275
"8497",85189,"HUD2013037",85,-58.1707,44.1293,367,6.5602,35.0169,4.13339
"8498",85190,"HUD2013037",85,-58.1707,44.1293,368,6.5571,35.0169,4.12818
"8499",85191,"HUD2013037",85,-58.1707,44.1293,369,6.5522,35.0167,4.1255
"8500",85192,"HUD2013037",85,-58.1707,44.1293,370,6.5505,35.0166,4.1335
"8501",85193,"HUD2013037",85,-58.1707,44.1293,371,6.5498,35.0165,4.16935
"8502",85194,"HUD2013037",85,-58.1707,44.1293,372,6.535,35.016,4.19624
"8503",85195,"HUD2013037",85,-58.1707,44.1293,373,6.5324,35.0159,4.1845
"8504",85196,"HUD2013037",85,-58.1707,44.1293,374,6.5133,35.0147,4.19197
"8505",85197,"HUD2013037",85,-58.1707,44.1293,375,6.491,35.0136,4.19956
"8506",85198,"HUD2013037",85,-58.1707,44.1293,376,6.4683,35.0125,4.1978
"8507",85199,"HUD2013037",85,-58.1707,44.1293,377,6.4613,35.0121,4.19326
"8508",85200,"HUD2013037",85,-58.1707,44.1293,378,6.4593,35.012,4.20292
"8509",85201,"HUD2013037",85,-58.1707,44.1293,379,6.4541,35.0115,4.20911
"8510",85202,"HUD2013037",85,-58.1707,44.1293,380,6.4456,35.0109,4.21454
"8511",85203,"HUD2013037",85,-58.1707,44.1293,381,6.4437,35.0108,4.22328
"8512",85204,"HUD2013037",85,-58.1707,44.1293,382,6.4376,35.0113,4.21833
"8513",85205,"HUD2013037",85,-58.1707,44.1293,383,6.4325,35.0132,4.21099
"8514",85206,"HUD2013037",85,-58.1707,44.1293,384,6.4311,35.0135,4.20787
"8515",85207,"HUD2013037",85,-58.1707,44.1293,385,6.4285,35.0141,4.2095
"8516",85208,"HUD2013037",85,-58.1707,44.1293,386,6.4276,35.0159,4.20584
"8517",85209,"HUD2013037",85,-58.1707,44.1293,387,6.4292,35.0177,4.20884
"8518",85210,"HUD2013037",85,-58.1707,44.1293,388,6.4298,35.0188,4.20919
