Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
86982,HUD2016003,109,-58.1712,44.1318,809,4.4349,34.9678,5.814
86983,HUD2016003,109,-58.1712,44.1318,810,4.4167,34.9674,5.817
86984,HUD2016003,109,-58.1712,44.1318,811,4.414,34.967,5.822
86985,HUD2016003,109,-58.1712,44.1318,812,4.4132,34.9668,5.814
86986,HUD2016003,109,-58.1712,44.1318,813,4.4121,34.9669,5.818
86987,HUD2016003,109,-58.1712,44.1318,814,4.4125,34.9669,5.821
86988,HUD2016003,109,-58.1712,44.1318,815,4.4124,34.967,5.812
86989,HUD2016003,109,-58.1712,44.1318,816,4.4117,34.9669,5.816
86990,HUD2016003,109,-58.1712,44.1318,817,4.4112,34.9672,5.819
86991,HUD2016003,109,-58.1712,44.1318,818,4.41,34.9672,5.813
86992,HUD2016003,109,-58.1712,44.1318,819,4.4088,34.967,5.81
86993,HUD2016003,109,-58.1712,44.1318,820,4.4031,34.9669,5.825
86994,HUD2016003,109,-58.1712,44.1318,821,4.4037,34.9669,5.828
86995,HUD2016003,109,-58.1712,44.1318,822,4.4024,34.9669,5.826
86996,HUD2016003,109,-58.1712,44.1318,823,4.4018,34.9668,5.83
86997,HUD2016003,109,-58.1712,44.1318,824,4.4025,34.9667,5.831
86998,HUD2016003,109,-58.1712,44.1318,825,4.4012,34.9666,5.835
86999,HUD2016003,109,-58.1712,44.1318,826,4.3933,34.9664,5.833
87000,HUD2016003,109,-58.1712,44.1318,827,4.3875,34.9663,5.828
87001,HUD2016003,109,-58.1712,44.1318,828,4.3868,34.9662,5.837
87002,HUD2016003,109,-58.1712,44.1318,829,4.3841,34.9661,5.846
87003,HUD2016003,109,-58.1712,44.1318,830,4.3818,34.966,5.843
87004,HUD2016003,109,-58.1712,44.1318,831,4.38,34.9659,5.829
87005,HUD2016003,109,-58.1712,44.1318,832,4.3811,34.9659,5.832
87006,HUD2016003,109,-58.1712,44.1318,833,4.38,34.9659,5.85
87007,HUD2016003,109,-58.1712,44.1318,834,4.3787,34.9659,5.845
87008,HUD2016003,109,-58.1712,44.1318,835,4.3781,34.9658,5.841
87009,HUD2016003,109,-58.1712,44.1318,836,4.3779,34.9659,5.829
87010,HUD2016003,109,-58.1712,44.1318,837,4.3765,34.9659,5.834
87011,HUD2016003,109,-58.1712,44.1318,838,4.3763,34.9659,5.838
87012,HUD2016003,109,-58.1712,44.1318,839,4.3801,34.966,5.842
87013,HUD2016003,109,-58.1712,44.1318,840,4.3781,34.9658,5.84
87014,HUD2016003,109,-58.1712,44.1318,841,4.3745,34.9658,5.834
87015,HUD2016003,109,-58.1712,44.1318,842,4.3757,34.9659,5.839
87016,HUD2016003,109,-58.1712,44.1318,843,4.3762,34.9659,5.836
87017,HUD2016003,109,-58.1712,44.1318,844,4.3763,34.9658,5.833
87018,HUD2016003,109,-58.1712,44.1318,845,4.3766,34.9658,5.833
87019,HUD2016003,109,-58.1712,44.1318,846,4.3776,34.9658,5.838
87020,HUD2016003,109,-58.1712,44.1318,847,4.3775,34.9659,5.835
87021,HUD2016003,109,-58.1712,44.1318,848,4.3774,34.966,5.833
87022,HUD2016003,109,-58.1712,44.1318,849,4.3768,34.966,5.836
87023,HUD2016003,109,-58.1712,44.1318,850,4.3764,34.9659,5.835
87024,HUD2016003,109,-58.1712,44.1318,851,4.3766,34.9658,5.839
87025,HUD2016003,109,-58.1712,44.1318,852,4.3781,34.9657,5.836
87026,HUD2016003,109,-58.1712,44.1318,853,4.3797,34.9659,5.843
87027,HUD2016003,109,-58.1712,44.1318,854,4.3812,34.966,5.854
87028,HUD2016003,109,-58.1712,44.1318,855,4.381,34.966,5.858
87029,HUD2016003,109,-58.1712,44.1318,856,4.3792,34.9659,5.853
87030,HUD2016003,109,-58.1712,44.1318,857,4.379,34.9658,5.842
87031,HUD2016003,109,-58.1712,44.1318,858,4.3795,34.966,5.854
87032,HUD2016003,109,-58.1712,44.1318,859,4.3792,34.9658,5.851
87033,HUD2016003,109,-58.1712,44.1318,860,4.3766,34.9656,5.848
87034,HUD2016003,109,-58.1712,44.1318,861,4.3766,34.9655,5.847
87035,HUD2016003,109,-58.1712,44.1318,862,4.3767,34.9655,5.845
87036,HUD2016003,109,-58.1712,44.1318,863,4.3765,34.9656,5.849
87037,HUD2016003,109,-58.1712,44.1318,864,4.3777,34.9656,5.843
87038,HUD2016003,109,-58.1712,44.1318,865,4.3805,34.9657,5.844
87039,HUD2016003,109,-58.1712,44.1318,866,4.3744,34.9654,5.846
87040,HUD2016003,109,-58.1712,44.1318,867,4.3689,34.9651,5.849
92011,HUD2018004,124,-58.188,44.1382,2,2.9237,32.3775,8.1198
92012,HUD2018004,124,-58.188,44.1382,3,2.9206,32.3745,8.1553
92013,HUD2018004,124,-58.188,44.1382,4,2.9171,32.3759,8.1903
92014,HUD2018004,124,-58.188,44.1382,5,2.9147,32.3738,8.1754
92015,HUD2018004,124,-58.188,44.1382,6,2.9149,32.3741,8.175
92016,HUD2018004,124,-58.188,44.1382,7,2.9147,32.3757,8.1589
92017,HUD2018004,124,-58.188,44.1382,8,2.9169,32.3771,8.1647
92018,HUD2018004,124,-58.188,44.1382,9,2.9312,32.3764,8.1424
92019,HUD2018004,124,-58.188,44.1382,10,2.9296,32.377,8.1561
92020,HUD2018004,124,-58.188,44.1382,11,2.9235,32.3769,8.1514
92021,HUD2018004,124,-58.188,44.1382,12,2.9222,32.3772,8.1286
92022,HUD2018004,124,-58.188,44.1382,13,2.9218,32.377,8.112
92023,HUD2018004,124,-58.188,44.1382,14,2.9199,32.3774,8.1241
92024,HUD2018004,124,-58.188,44.1382,15,2.9139,32.3776,8.1285
92025,HUD2018004,124,-58.188,44.1382,16,2.9134,32.3778,8.1189
92026,HUD2018004,124,-58.188,44.1382,17,2.9098,32.379,8.1256
92027,HUD2018004,124,-58.188,44.1382,18,2.9102,32.3793,8.1343
92028,HUD2018004,124,-58.188,44.1382,19,2.9091,32.3799,8.1209
92029,HUD2018004,124,-58.188,44.1382,20,2.9103,32.3799,8.1185
92030,HUD2018004,124,-58.188,44.1382,21,2.9095,32.3799,8.1176
92031,HUD2018004,124,-58.188,44.1382,22,2.9106,32.3797,8.1187
92032,HUD2018004,124,-58.188,44.1382,23,2.9086,32.3797,8.1205
92033,HUD2018004,124,-58.188,44.1382,24,2.9089,32.3798,8.1215
92034,HUD2018004,124,-58.188,44.1382,25,2.9093,32.38,8.1222
92035,HUD2018004,124,-58.188,44.1382,26,2.909,32.38,8.1219
92036,HUD2018004,124,-58.188,44.1382,27,2.9099,32.3798,8.1164
92037,HUD2018004,124,-58.188,44.1382,28,2.9101,32.3797,8.1198
92038,HUD2018004,124,-58.188,44.1382,29,2.9103,32.3796,8.121
92039,HUD2018004,124,-58.188,44.1382,30,2.9109,32.3796,8.1123
92040,HUD2018004,124,-58.188,44.1382,31,2.9099,32.3794,8.1074
92041,HUD2018004,124,-58.188,44.1382,32,2.909,32.3796,8.1048
92042,HUD2018004,124,-58.188,44.1382,33,2.9027,32.3804,8.112
92043,HUD2018004,124,-58.188,44.1382,34,2.9051,32.3797,8.1178
92044,HUD2018004,124,-58.188,44.1382,35,2.9042,32.3799,8.1165
92045,HUD2018004,124,-58.188,44.1382,36,2.9018,32.3806,8.1181
92046,HUD2018004,124,-58.188,44.1382,37,2.9018,32.3806,8.1137
92047,HUD2018004,124,-58.188,44.1382,38,2.9034,32.3804,8.0836
92048,HUD2018004,124,-58.188,44.1382,39,2.9007,32.3808,8.0616
92049,HUD2018004,124,-58.188,44.1382,40,2.8924,32.3834,8.0229
92050,HUD2018004,124,-58.188,44.1382,41,2.8798,32.388,8.0136
92051,HUD2018004,124,-58.188,44.1382,42,2.878,32.3884,7.9885
92052,HUD2018004,124,-58.188,44.1382,43,2.8365,32.4037,7.9633
92053,HUD2018004,124,-58.188,44.1382,44,2.8302,32.4062,7.8437
92054,HUD2018004,124,-58.188,44.1382,45,2.8233,32.4145,7.594
92055,HUD2018004,124,-58.188,44.1382,46,2.8167,32.426,7.5314
92056,HUD2018004,124,-58.188,44.1382,47,2.7806,32.4981,7.5216
92057,HUD2018004,124,-58.188,44.1382,48,2.7822,32.5488,7.4396
92058,HUD2018004,124,-58.188,44.1382,49,2.8132,32.6003,7.3518
92059,HUD2018004,124,-58.188,44.1382,50,2.9099,32.6742,7.2926
92060,HUD2018004,124,-58.188,44.1382,51,2.9948,32.7395,7.2528
92061,HUD2018004,124,-58.188,44.1382,52,3.002,32.7504,7.2362
92062,HUD2018004,124,-58.188,44.1382,53,2.9971,32.7513,7.2381
92063,HUD2018004,124,-58.188,44.1382,54,2.9805,32.7595,7.2301
92064,HUD2018004,124,-58.188,44.1382,55,2.9684,32.7724,7.2226
92065,HUD2018004,124,-58.188,44.1382,56,2.9676,32.7754,7.2135
92066,HUD2018004,124,-58.188,44.1382,57,2.9715,32.7786,7.196
92067,HUD2018004,124,-58.188,44.1382,58,2.9744,32.7842,7.1455
92068,HUD2018004,124,-58.188,44.1382,59,2.9712,32.788,7.122
92069,HUD2018004,124,-58.188,44.1382,60,2.9756,32.7966,7.136
92070,HUD2018004,124,-58.188,44.1382,61,2.9906,32.8351,7.1393
92071,HUD2018004,124,-58.188,44.1382,62,2.9818,32.8499,7.1458
92072,HUD2018004,124,-58.188,44.1382,63,2.9731,32.8476,7.1756
92073,HUD2018004,124,-58.188,44.1382,64,2.9758,32.847,7.238
92074,HUD2018004,124,-58.188,44.1382,65,2.9885,32.8713,7.2907
92075,HUD2018004,124,-58.188,44.1382,66,3.1466,32.918,7.2329
92076,HUD2018004,124,-58.188,44.1382,67,3.1893,32.9122,7.2689
92077,HUD2018004,124,-58.188,44.1382,68,3.3343,32.9686,7.3199
92078,HUD2018004,124,-58.188,44.1382,69,3.7362,33.0487,7.2014
92079,HUD2018004,124,-58.188,44.1382,70,3.8375,33.0505,7.1064
92080,HUD2018004,124,-58.188,44.1382,71,4.248,33.1559,7.2708
92081,HUD2018004,124,-58.188,44.1382,72,4.8261,33.2525,7.1676
92082,HUD2018004,124,-58.188,44.1382,73,4.9509,33.318,7.1822
92083,HUD2018004,124,-58.188,44.1382,74,5.5013,33.4608,7.0094
92084,HUD2018004,124,-58.188,44.1382,75,6.6879,33.7101,6.8655
92085,HUD2018004,124,-58.188,44.1382,76,7.0616,33.8021,6.8168
92086,HUD2018004,124,-58.188,44.1382,77,7.9693,34.0243,6.667
92087,HUD2018004,124,-58.188,44.1382,78,8.4115,34.1346,6.5781
92088,HUD2018004,124,-58.188,44.1382,79,8.8854,34.2696,6.5028
92089,HUD2018004,124,-58.188,44.1382,80,9.1263,34.3432,6.4783
92090,HUD2018004,124,-58.188,44.1382,81,9.2844,34.3904,6.4685
92091,HUD2018004,124,-58.188,44.1382,82,9.3555,34.4135,6.4702
92092,HUD2018004,124,-58.188,44.1382,83,9.3423,34.4111,6.4846
92093,HUD2018004,124,-58.188,44.1382,84,9.4298,34.4377,6.4811
92094,HUD2018004,124,-58.188,44.1382,85,9.488,34.4585,6.4987
92095,HUD2018004,124,-58.188,44.1382,86,9.5023,34.4662,6.5255
92096,HUD2018004,124,-58.188,44.1382,87,9.5732,34.4943,6.5328
92097,HUD2018004,124,-58.188,44.1382,88,9.5561,34.4969,6.5348
92098,HUD2018004,124,-58.188,44.1382,89,9.6143,34.5169,6.5006
92099,HUD2018004,124,-58.188,44.1382,90,9.6593,34.5301,6.4806
92100,HUD2018004,124,-58.188,44.1382,91,9.8112,34.5744,6.4474
92101,HUD2018004,124,-58.188,44.1382,92,9.8988,34.5992,6.4307
92102,HUD2018004,124,-58.188,44.1382,93,9.9639,34.6173,6.4234
92103,HUD2018004,124,-58.188,44.1382,94,9.9952,34.6268,6.4318
92104,HUD2018004,124,-58.188,44.1382,95,10.0229,34.6348,6.4325
92105,HUD2018004,124,-58.188,44.1382,96,10.0336,34.6379,6.4149
92106,HUD2018004,124,-58.188,44.1382,97,10.0742,34.6486,6.3837
92107,HUD2018004,124,-58.188,44.1382,98,10.1555,34.6728,6.3767
92108,HUD2018004,124,-58.188,44.1382,99,10.3316,34.7226,6.3168
92109,HUD2018004,124,-58.188,44.1382,100,10.4069,34.7441,6.2684
92110,HUD2018004,124,-58.188,44.1382,101,10.5555,34.7882,6.2461
92111,HUD2018004,124,-58.188,44.1382,102,10.745,34.8438,6.2059
92112,HUD2018004,124,-58.188,44.1382,103,10.8165,34.8646,6.1856
92113,HUD2018004,124,-58.188,44.1382,104,10.8604,34.8807,6.1467
92114,HUD2018004,124,-58.188,44.1382,105,10.9748,34.914,6.136
92115,HUD2018004,124,-58.188,44.1382,106,11.0277,34.9277,6.1341
92116,HUD2018004,124,-58.188,44.1382,107,11.0824,34.943,6.1133
92117,HUD2018004,124,-58.188,44.1382,108,11.0801,34.9434,6.1038
92118,HUD2018004,124,-58.188,44.1382,109,11.1085,34.9496,6.0932
92119,HUD2018004,124,-58.188,44.1382,110,11.1118,34.9506,6.104
92120,HUD2018004,124,-58.188,44.1382,111,11.1171,34.952,6.11
92121,HUD2018004,124,-58.188,44.1382,112,11.1245,34.9539,6.0987
92122,HUD2018004,124,-58.188,44.1382,113,11.1316,34.956,6.1048
92123,HUD2018004,124,-58.188,44.1382,114,11.1534,34.9624,6.1086
92124,HUD2018004,124,-58.188,44.1382,115,11.1712,34.9682,6.0844
92125,HUD2018004,124,-58.188,44.1382,116,11.1862,34.9727,6.0556
92126,HUD2018004,124,-58.188,44.1382,117,11.2431,34.9902,5.9978
92127,HUD2018004,124,-58.188,44.1382,118,11.4127,35.0373,5.9363
92128,HUD2018004,124,-58.188,44.1382,119,11.4707,35.0548,5.925
92129,HUD2018004,124,-58.188,44.1382,120,11.5405,35.0765,5.9332
92130,HUD2018004,124,-58.188,44.1382,121,11.5878,35.0905,5.9487
92131,HUD2018004,124,-58.188,44.1382,122,11.6148,35.0987,5.8669
92132,HUD2018004,124,-58.188,44.1382,123,11.7099,35.1284,5.7161
92133,HUD2018004,124,-58.188,44.1382,124,11.8978,35.185,5.6757
92134,HUD2018004,124,-58.188,44.1382,125,11.9958,35.2133,5.6612
92135,HUD2018004,124,-58.188,44.1382,126,12.0659,35.2353,5.6573
92136,HUD2018004,124,-58.188,44.1382,127,12.0703,35.2385,5.6493
92137,HUD2018004,124,-58.188,44.1382,128,12.1254,35.2547,5.6412
92138,HUD2018004,124,-58.188,44.1382,129,12.14,35.2589,5.6478
92139,HUD2018004,124,-58.188,44.1382,130,12.1481,35.2621,5.6498
92140,HUD2018004,124,-58.188,44.1382,131,12.1594,35.2659,5.6189
92141,HUD2018004,124,-58.188,44.1382,132,12.1754,35.2717,5.588
92142,HUD2018004,124,-58.188,44.1382,133,12.2129,35.2849,5.5707
92143,HUD2018004,124,-58.188,44.1382,134,12.2709,35.3031,5.5696
92144,HUD2018004,124,-58.188,44.1382,135,12.2831,35.3071,5.5644
92145,HUD2018004,124,-58.188,44.1382,136,12.3541,35.3295,5.5683
92146,HUD2018004,124,-58.188,44.1382,137,12.3612,35.3329,5.5434
92147,HUD2018004,124,-58.188,44.1382,138,12.3369,35.3288,5.5403
92148,HUD2018004,124,-58.188,44.1382,139,12.3223,35.3264,5.5323
92149,HUD2018004,124,-58.188,44.1382,140,12.3499,35.3347,5.5167
92150,HUD2018004,124,-58.188,44.1382,141,12.3653,35.3397,5.5157
92151,HUD2018004,124,-58.188,44.1382,142,12.3914,35.3477,5.5111
92152,HUD2018004,124,-58.188,44.1382,143,12.398,35.3499,5.5061
92153,HUD2018004,124,-58.188,44.1382,144,12.3905,35.3484,5.4984
92154,HUD2018004,124,-58.188,44.1382,145,12.3853,35.3478,5.4998
92155,HUD2018004,124,-58.188,44.1382,146,12.3899,35.3495,5.4951
92156,HUD2018004,124,-58.188,44.1382,147,12.3909,35.35,5.486
92157,HUD2018004,124,-58.188,44.1382,148,12.3889,35.35,5.4867
92158,HUD2018004,124,-58.188,44.1382,149,12.3879,35.3502,5.4935
92159,HUD2018004,124,-58.188,44.1382,150,12.3888,35.3512,5.4886
92160,HUD2018004,124,-58.188,44.1382,151,12.3969,35.3546,5.4581
92161,HUD2018004,124,-58.188,44.1382,152,12.4042,35.3566,5.4306
92162,HUD2018004,124,-58.188,44.1382,153,12.3971,35.3554,5.45
92163,HUD2018004,124,-58.188,44.1382,154,12.4109,35.3622,5.4421
92164,HUD2018004,124,-58.188,44.1382,155,12.4245,35.3673,5.4126
92165,HUD2018004,124,-58.188,44.1382,156,12.4144,35.3643,5.3869
92166,HUD2018004,124,-58.188,44.1382,157,12.4223,35.3679,5.3992
92167,HUD2018004,124,-58.188,44.1382,158,12.4161,35.3671,5.3898
92168,HUD2018004,124,-58.188,44.1382,159,12.4063,35.3664,5.3234
92169,HUD2018004,124,-58.188,44.1382,160,12.4069,35.3666,5.2356
92170,HUD2018004,124,-58.188,44.1382,161,12.4103,35.3701,5.2469
92171,HUD2018004,124,-58.188,44.1382,162,12.4385,35.389,5.1786
92172,HUD2018004,124,-58.188,44.1382,163,12.4518,35.3932,5.0795
92173,HUD2018004,124,-58.188,44.1382,164,12.4374,35.3857,5.0377
92174,HUD2018004,124,-58.188,44.1382,165,12.4662,35.4028,5.0879
92175,HUD2018004,124,-58.188,44.1382,166,12.4714,35.4087,5.1041
92176,HUD2018004,124,-58.188,44.1382,167,12.4698,35.41,5.0356
92177,HUD2018004,124,-58.188,44.1382,168,12.4631,35.4072,4.9466
92178,HUD2018004,124,-58.188,44.1382,169,12.4612,35.4104,4.9495
92179,HUD2018004,124,-58.188,44.1382,170,12.4578,35.4103,4.9564
92180,HUD2018004,124,-58.188,44.1382,171,12.4525,35.4095,4.9379
92181,HUD2018004,124,-58.188,44.1382,172,12.4436,35.408,4.9443
92182,HUD2018004,124,-58.188,44.1382,173,12.4363,35.4069,4.9341
92183,HUD2018004,124,-58.188,44.1382,174,12.4194,35.4039,4.9113
92184,HUD2018004,124,-58.188,44.1382,175,12.3735,35.3954,4.8139
92185,HUD2018004,124,-58.188,44.1382,176,12.3414,35.3906,4.7982
92186,HUD2018004,124,-58.188,44.1382,177,12.328,35.3894,4.7899
92187,HUD2018004,124,-58.188,44.1382,178,12.3312,35.3942,4.8065
92188,HUD2018004,124,-58.188,44.1382,179,12.3418,35.4002,4.7868
92189,HUD2018004,124,-58.188,44.1382,180,12.3481,35.4021,4.7692
92190,HUD2018004,124,-58.188,44.1382,181,12.3488,35.4026,4.7374
92191,HUD2018004,124,-58.188,44.1382,182,12.354,35.4041,4.6907
92192,HUD2018004,124,-58.188,44.1382,183,12.3737,35.4115,4.5702
92193,HUD2018004,124,-58.188,44.1382,184,12.4185,35.4276,4.4737
92194,HUD2018004,124,-58.188,44.1382,185,12.5473,35.4773,4.4462
92195,HUD2018004,124,-58.188,44.1382,186,12.595,35.4917,4.4274
92196,HUD2018004,124,-58.188,44.1382,187,12.6032,35.4972,4.4041
92197,HUD2018004,124,-58.188,44.1382,188,12.607,35.5013,4.3939
92198,HUD2018004,124,-58.188,44.1382,189,12.599,35.5025,4.3582
92199,HUD2018004,124,-58.188,44.1382,190,12.5974,35.5038,4.289
92200,HUD2018004,124,-58.188,44.1382,191,12.6093,35.5078,4.2423
92201,HUD2018004,124,-58.188,44.1382,192,12.6078,35.5124,4.2099
92202,HUD2018004,124,-58.188,44.1382,193,12.5551,35.5052,4.1475
92203,HUD2018004,124,-58.188,44.1382,194,12.5487,35.5093,4.0813
92204,HUD2018004,124,-58.188,44.1382,195,12.5523,35.5132,4.0568
92205,HUD2018004,124,-58.188,44.1382,196,12.5476,35.5133,4.1169
92206,HUD2018004,124,-58.188,44.1382,197,12.5007,35.5097,4.0943
92207,HUD2018004,124,-58.188,44.1382,198,12.4475,35.5046,3.9893
92208,HUD2018004,124,-58.188,44.1382,199,12.4358,35.4978,3.9634
92209,HUD2018004,124,-58.188,44.1382,200,12.3249,35.4861,4.0048
92210,HUD2018004,124,-58.188,44.1382,201,12.3042,35.4847,4.0034
92211,HUD2018004,124,-58.188,44.1382,202,12.2783,35.4813,3.9649
92212,HUD2018004,124,-58.188,44.1382,203,12.2258,35.4789,3.8804
92213,HUD2018004,124,-58.188,44.1382,204,12.3171,35.4846,3.6378
92214,HUD2018004,124,-58.188,44.1382,205,12.2077,35.4802,3.6735
92215,HUD2018004,124,-58.188,44.1382,206,12.1319,35.4816,3.6646
92216,HUD2018004,124,-58.188,44.1382,207,12.1152,35.481,3.6407
92217,HUD2018004,124,-58.188,44.1382,208,12.1,35.4803,3.5631
92218,HUD2018004,124,-58.188,44.1382,209,12.093,35.4803,3.44
92219,HUD2018004,124,-58.188,44.1382,210,12.0692,35.478,3.4494
92220,HUD2018004,124,-58.188,44.1382,211,12.035,35.4787,3.4502
92221,HUD2018004,124,-58.188,44.1382,212,12.0225,35.4788,3.4235
92222,HUD2018004,124,-58.188,44.1382,213,12.0044,35.4769,3.4158
92223,HUD2018004,124,-58.188,44.1382,214,11.9444,35.4716,3.429
92224,HUD2018004,124,-58.188,44.1382,215,11.8896,35.4706,3.4306
92225,HUD2018004,124,-58.188,44.1382,216,11.8727,35.4696,3.3889
92226,HUD2018004,124,-58.188,44.1382,217,11.8605,35.468,3.3746
92227,HUD2018004,124,-58.188,44.1382,218,11.8369,35.4657,3.3416
92228,HUD2018004,124,-58.188,44.1382,219,11.8202,35.4642,3.3544
92229,HUD2018004,124,-58.188,44.1382,220,11.8064,35.4627,3.3596
92230,HUD2018004,124,-58.188,44.1382,221,11.7882,35.4608,3.3584
92231,HUD2018004,124,-58.188,44.1382,222,11.7697,35.4588,3.3479
92232,HUD2018004,124,-58.188,44.1382,223,11.7382,35.4541,3.3123
92233,HUD2018004,124,-58.188,44.1382,224,11.6791,35.4468,3.3
92234,HUD2018004,124,-58.188,44.1382,225,11.6374,35.4457,3.2673
92235,HUD2018004,124,-58.188,44.1382,226,11.5926,35.4392,3.2493
92236,HUD2018004,124,-58.188,44.1382,227,11.5249,35.4339,3.2563
92237,HUD2018004,124,-58.188,44.1382,228,11.5081,35.4334,3.227
92238,HUD2018004,124,-58.188,44.1382,229,11.4683,35.4326,3.243
92239,HUD2018004,124,-58.188,44.1382,230,11.3972,35.4258,3.2476
92240,HUD2018004,124,-58.188,44.1382,231,11.3802,35.4242,3.2182
92241,HUD2018004,124,-58.188,44.1382,232,11.3474,35.4178,3.2393
92242,HUD2018004,124,-58.188,44.1382,233,11.2764,35.41,3.2519
92243,HUD2018004,124,-58.188,44.1382,234,11.2363,35.4066,3.2361
92244,HUD2018004,124,-58.188,44.1382,235,11.2172,35.4048,3.2258
92245,HUD2018004,124,-58.188,44.1382,236,11.2027,35.4029,3.2503
92246,HUD2018004,124,-58.188,44.1382,237,11.1761,35.3999,3.2475
92247,HUD2018004,124,-58.188,44.1382,238,11.1663,35.3993,3.2169
92248,HUD2018004,124,-58.188,44.1382,239,11.1616,35.3986,3.2315
92249,HUD2018004,124,-58.188,44.1382,240,11.1535,35.3978,3.2416
92250,HUD2018004,124,-58.188,44.1382,241,11.1447,35.3971,3.2298
92251,HUD2018004,124,-58.188,44.1382,242,11.1655,35.3988,3.2098
92252,HUD2018004,124,-58.188,44.1382,243,11.1395,35.3956,3.2258
92253,HUD2018004,124,-58.188,44.1382,244,11.1263,35.3958,3.2352
92254,HUD2018004,124,-58.188,44.1382,245,11.1167,35.3942,3.2343
92255,HUD2018004,124,-58.188,44.1382,246,11.0958,35.3913,3.2373
92256,HUD2018004,124,-58.188,44.1382,247,11.0645,35.387,3.2201
92257,HUD2018004,124,-58.188,44.1382,248,11.029,35.3846,3.2074
92258,HUD2018004,124,-58.188,44.1382,249,11.1069,35.3917,3.2365
92259,HUD2018004,124,-58.188,44.1382,250,11.0607,35.3873,3.2327
92260,HUD2018004,124,-58.188,44.1382,251,11.0045,35.378,3.2105
92261,HUD2018004,124,-58.188,44.1382,252,10.9688,35.3769,3.2042
92262,HUD2018004,124,-58.188,44.1382,253,10.9541,35.3746,3.2153
92263,HUD2018004,124,-58.188,44.1382,254,10.9404,35.3721,3.2286
92264,HUD2018004,124,-58.188,44.1382,255,10.9368,35.3721,3.2444
92265,HUD2018004,124,-58.188,44.1382,256,10.934,35.3714,3.2505
92266,HUD2018004,124,-58.188,44.1382,257,10.967,35.3749,3.2118
92267,HUD2018004,124,-58.188,44.1382,258,10.956,35.3736,3.2202
92268,HUD2018004,124,-58.188,44.1382,259,10.9284,35.3698,3.235
92269,HUD2018004,124,-58.188,44.1382,260,10.9161,35.3699,3.2433
92270,HUD2018004,124,-58.188,44.1382,261,10.9098,35.3697,3.2389
92271,HUD2018004,124,-58.188,44.1382,262,10.9022,35.3688,3.3611
92272,HUD2018004,124,-58.188,44.1382,263,10.8918,35.367,3.4242
92273,HUD2018004,124,-58.188,44.1382,264,10.8689,35.3622,3.44
92274,HUD2018004,124,-58.188,44.1382,265,10.8297,35.3523,3.44
92275,HUD2018004,124,-58.188,44.1382,266,10.7606,35.3381,3.414
92276,HUD2018004,124,-58.188,44.1382,267,10.643,35.3124,3.435
92277,HUD2018004,124,-58.188,44.1382,268,10.4266,35.2756,3.4723
92278,HUD2018004,124,-58.188,44.1382,269,10.3378,35.2626,3.4512
92279,HUD2018004,124,-58.188,44.1382,270,10.3212,35.2625,3.4715
92280,HUD2018004,124,-58.188,44.1382,271,10.245,35.2556,3.4844
92281,HUD2018004,124,-58.188,44.1382,272,10.2,35.252,3.4504
92282,HUD2018004,124,-58.188,44.1382,273,10.1754,35.2495,3.4527
92283,HUD2018004,124,-58.188,44.1382,274,10.1677,35.249,3.4331
92284,HUD2018004,124,-58.188,44.1382,275,10.1671,35.2509,3.4383
92285,HUD2018004,124,-58.188,44.1382,276,10.1772,35.2551,3.3923
92286,HUD2018004,124,-58.188,44.1382,277,10.184,35.2582,3.3986
92287,HUD2018004,124,-58.188,44.1382,278,10.1734,35.2565,3.4208
92288,HUD2018004,124,-58.188,44.1382,279,10.1351,35.2514,3.4307
92289,HUD2018004,124,-58.188,44.1382,280,10.1052,35.2484,3.3811
92290,HUD2018004,124,-58.188,44.1382,281,10.1014,35.252,3.3922
92291,HUD2018004,124,-58.188,44.1382,282,10.1089,35.2567,3.3739
92292,HUD2018004,124,-58.188,44.1382,283,10.0616,35.2506,3.3925
92293,HUD2018004,124,-58.188,44.1382,284,10.0502,35.2507,3.3992
92294,HUD2018004,124,-58.188,44.1382,285,10.0525,35.2539,3.3876
92295,HUD2018004,124,-58.188,44.1382,286,10.0471,35.2548,3.3495
92296,HUD2018004,124,-58.188,44.1382,287,9.9382,35.2435,3.372
92297,HUD2018004,124,-58.188,44.1382,288,10.0008,35.246,3.3744
92298,HUD2018004,124,-58.188,44.1382,289,9.8525,35.2385,3.3559
92299,HUD2018004,124,-58.188,44.1382,290,9.82,35.2367,3.3368
92300,HUD2018004,124,-58.188,44.1382,291,9.8057,35.235,3.3532
92301,HUD2018004,124,-58.188,44.1382,292,9.8061,35.2348,3.3692
92302,HUD2018004,124,-58.188,44.1382,293,9.8066,35.2344,3.3705
92303,HUD2018004,124,-58.188,44.1382,294,9.8085,35.2344,3.3472
92304,HUD2018004,124,-58.188,44.1382,295,9.8092,35.2345,3.3809
92305,HUD2018004,124,-58.188,44.1382,296,9.7797,35.2306,3.3721
92306,HUD2018004,124,-58.188,44.1382,297,9.6889,35.2228,3.4009
92307,HUD2018004,124,-58.188,44.1382,298,9.6802,35.2217,3.4006
92308,HUD2018004,124,-58.188,44.1382,299,9.6776,35.2213,3.3636
